rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803127101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201803127101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201803127101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201803127101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201803127101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201803127101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201803127101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201803127101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201803127101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201803127101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201803127101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201803127101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201803127101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201803127101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201803127101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:52,,,
201803127101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:00,,,
201803127101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201803127101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:16,,,
201803127101262,BRTWOOD,,,,08:17,,,,,08:18,,,,,,,,,,
201803127101262,HRLDWOD,,,,08:20,,,,,08:21,,,,,,,,,,
201803127101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:22,,,
201803127101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:22,,,
201803127101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:24,,,
201803127101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:25,,,
201803127101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:26,,,
201803127101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201803127101262,MANRPK,,,,08:27,,,,,08:27,,,,,,,,,,
201803127101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201803127101262,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,
201803127101262,STFD,,,,08:31,,,,,,,,,,,,08:33,,,
201803127101262,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201803127101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:36,,,
201803127101262,LIVST,08:42,,08:42,,,,,,,,,,,,08:43,,,,
201803127101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201803127101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201803127101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201803127101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201803127101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201803127101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201803127101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:37,,
201803127101269,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201803127101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:46,,,
201803127101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:50,,
201803127101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:52,,,
201803127101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:59,,08:01,,
201803127101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:11,,08:12,,
201803127101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:18,,,
201803127101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:28,,,
201803127101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:34,,,120
201803127101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:42,,,120
201803127101269,BRTWOOD,,,,08:38,,,,,08:44,,,,,,,,,,120
201803127101269,HRLDWOD,,,,08:41,,,,,08:47,,,,,,,,,,120
201803127101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:48,,,120
201803127101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:48,,,120
201803127101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:50,,,120
201803127101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:51,,,120
201803127101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:52,,,120
201803127101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:53,,,120
201803127101269,MANRPK,,,,08:48,,,,,08:53,,,,,,,,,,120
201803127101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:54,,,120
201803127101269,FRSTGT,,,,08:49:30,,,,,08:55,,,,,,,,,,120
201803127101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:59,,09:01,,120
201803127101269,BOWJ,,,,08:57,,,,,,,,,,,,09:03,,,120
201803127101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:05,,,120
201803127101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:08,,,,120
201803127101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201803127101284,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201803127101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201803127101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201803127101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:15,,08:17,,
201803127101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201803127101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:29,,
201803127101284,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201803127101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201803127101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:39,,08:42,,
201803127101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201803127101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201803127101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:00,,09:02,,
201803127101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201803127101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201803127101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:18,,09:20,,
201803127101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201803127101284,BRTWOOD,,,,09:32,,,,,09:30,,,,,,,,,,
201803127101284,HRLDWOD,,,,09:36,,,,,09:34,,,,,,,,,,
201803127101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:35,,,
201803127101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:35,,,
201803127101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:37,,,
201803127101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:38,,,
201803127101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:38,,,
201803127101284,ILFORD,,,,09:42,,,,,,,,,,,,09:40,,,
201803127101284,MANRPK,,,,09:43,,,,,09:41,,,,,,,,,,
201803127101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:42,,,
201803127101284,FRSTGT,,,,09:44,,,,,09:42,,,,,,,,,,
201803127101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:47,,09:49,,
201803127101284,BOWJ,,,,09:51,,,,,,,,,,,,09:51,,,
201803127101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201803127101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:57,,,,
201803127101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201803127101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201803127101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201803127101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201803127101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201803127101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201803127101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201803127101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201803127101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201803127101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:11,,
201803127101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201803127101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:22,,
201803127101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201803127101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201803127101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:41,,,
201803127101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201803127101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201803127101292,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,
201803127101292,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,
201803127101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201803127101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201803127101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,,
201803127101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201803127101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201803127101292,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201803127101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201803127101292,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201803127101292,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201803127101292,STFD,,,,10:09,,,,,,,,,,,,10:11,,,
201803127101292,BOWJ,,,,10:12,,,,,,,,,,,,10:12,,,
201803127101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:13,,,
201803127101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:19,,,,
201803127101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201803127101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201803127101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201803127101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201803127101368,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201803127101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201803127101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201803127101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:31,,
201803127101368,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201803127101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201803127101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:42,,
201803127101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:44,,,
201803127101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:51,,15:53,,
201803127101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:00,,16:02,,
201803127101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:06,,,
201803127101368,WITHAME,,,,16:14,,,,,,,,,,,,16:11,,,
201803127101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:18,,16:20,,
201803127101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:29,,,
201803127101368,BRTWOOD,,,,16:32,,,,,16:30,,,,,,,,,,
201803127101368,HRLDWOD,,,,16:35,,,,,16:33,,,,,,,,,,
201803127101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:34,,,
201803127101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:35,,,
201803127101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:37,,,
201803127101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:38,,,
201803127101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201803127101368,ILFORD,,,,16:41,,,,,,,,,,,,16:39,,,
201803127101368,MANRPK,,,,16:42,,,,,16:40,,,,,,,,,,
201803127101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:41,,,
201803127101368,FRSTGT,,,,16:43,,,,,16:41,,,,,,,,,,
201803127101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:45,,16:47,,
201803127101368,BOWJ,,,,16:50,,,,,,,,,,,,16:49,,,
201803127101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:50,,,
201803127101368,LIVST,16:57,,16:57,,,,,,,,,,,,16:53,,,,
201803127101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:02,,126
201803127101382,NRCHTPJ,,,,16:01,,,,,16:03,,,,,,,,,,126
201803127101382,TRWSSBJ,,,,16:01:30,,,,,16:03,,,,,,,,,,126
201803127101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:04,,,126
201803127101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:18,,16:20,,126
201803127101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:29,,,126
201803127101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:32,,16:33,,126
201803127101382,IPSWEPJ,,,,16:38,,,,,16:40,,,,,,,,,,126
201803127101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:42,,,126
201803127101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,126
201803127101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,126
201803127101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:55,,16:57,,126
201803127101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:04,,17:05,,126
201803127101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:10,,,126
201803127101382,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,126
201803127101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:25,,126
201803127101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:33,,,126
201803127101382,BRTWOOD,,,,17:32,,,,,17:34,,,,,,,,,,126
201803127101382,HRLDWOD,,,,17:35,,,,,17:37,,,,,,,,,,126
201803127101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:39,,,126
201803127101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:39,,,126
201803127101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:41,,,126
201803127101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:42,,,126
201803127101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:42,,,126
201803127101382,ILFORD,,,,17:41,,,,,,,,,,,,17:43,,,126
201803127101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:44,,,126
201803127101382,MANRPK,,,,17:42,,,,,17:44,,,,,,,,,,126
201803127101382,FRSTGT,,,,17:43,,,,,17:45,,,,,,,,,,126
201803127101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:48,,17:50,,126
201803127101382,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,126
201803127101382,BTHNLGR,,,,17:53,,,,,,,,,,,,17:54,,,126
201803127101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,126
201803127101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201803127101401,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201803127101401,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201803127101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201803127101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201803127101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201803127101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:00,,
201803127101401,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201803127101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:09,,,
201803127101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201803127101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:15,,,
201803127101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201803127101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201803127101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201803127101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201803127101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:46,,,
201803127101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201803127101401,BRTWOOD,,,,18:56,,,,,18:56,,,,,,,,,,
201803127101401,HRLDWOD,,,,18:59,,,,,18:59,,,,,,,,,,
201803127101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:01,,,
201803127101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:01,,,
201803127101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:03,,,
201803127101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:04,,,
201803127101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:04,,,
201803127101401,ILFORD,,,,19:05,,,,,,,,,,,,19:05,,,
201803127101401,MANRPK,,,,19:06,,,,,19:06,,,,,,,,,,
201803127101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:07,,,
201803127101401,FRSTGT,,,,19:07,,,,,19:07,,,,,,,,,,
201803127101401,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201803127101401,BOWJ,,,,19:11,,,,,,,,,,,,19:12,,,
201803127101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:15,,,
201803127101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:19,,,,
201803127101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201803127101429,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201803127101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201803127101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201803127101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:48,,19:49,,
201803127101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:59,,,
201803127101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:00,,,
201803127101429,IPSWEPJ,,,,20:06:30,,,,,20:06,,,,,,,,,,
201803127101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:09,,,
201803127101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:11,,20:11,,
201803127101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201803127101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:21,,20:22,,
201803127101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:30,,20:30,,
201803127101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:35,,,
201803127101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:40,,,
201803127101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:48,,,
201803127101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:55,,,
201803127101429,BRTWOOD,,,,20:57,,,,,20:57,,,,,,,,,,
201803127101429,HRLDWOD,,,,20:59,,,,,20:59,,,,,,,,,,
201803127101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:00,,,
201803127101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:01,,,
201803127101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201803127101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201803127101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201803127101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:07,,,
201803127101429,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201803127101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:12,,,
201803127101429,FRSTGT,,,,21:07:30,,,,,21:12,,,,,,,,,,
201803127101429,STFD,,,,21:09:30,,,,,,,,,,,,21:16,,,
201803127101429,BOWJ,,,,21:13,,,,,,,,,,,,21:17,,,
201803127101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:19,,,
201803127101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:26,,,,
201803127105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201803127105050,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201803127105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201803127105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:03,,,
201803127105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201803127105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:29,,,
201803127105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:32,,22:33,,
201803127105050,IPSWEPJ,,,,22:38,,,,,22:41,,,,,,,,,,
201803127105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:43,,,
201803127105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:45,,22:47,,
201803127105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:49,,,
201803127105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:57,,22:58,,
201803127105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:08,,
201803127105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:14,,,
201803127105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:21,,23:23,,
201803127105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:32,,23:34,,
201803127105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:44,,23:46,,
201803127105050,BRTWOOD,,,,23:38,,,,,23:47,,,,,,,,,,
201803127105050,HRLDWOD,,,,23:42,,,,,23:51,,,,,,,,,,
201803127105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:52,,,
201803127105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:52,,,
201803127105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:54,,,
201803127105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:55,,,
201803127105050,ILFORD,,,,23:48,,,,,,,,,,,,23:56,,,
201803127105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:56,,,
201803127105050,MANRPK,,,,23:49,,,,,23:57,,,,,,,,,,
201803127105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:58,,,
201803127105050,FRSTGT,,,,23:50,,,,,23:58,,,,,,,,,,
201803127105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:01,,00:05,,
201803127105050,BOWJ,,,,23:57,,,,,,,,,,,,00:07,,,
201803127105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:08,,,
201803127105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:12,,,,
201803127105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201803127105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201803127105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201803127105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201803127105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201803127105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201803127105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:32,,
201803127105056,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201803127105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:42,,,
201803127105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:44,,21:45,,
201803127105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201803127105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:55,,21:56,,
201803127105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:05,,
201803127105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201803127105056,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201803127105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:22,,22:24,,
201803127105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:32,,,
201803127105056,BRTWOOD,,,,22:32,,,,,22:33,,,,,,,,,,
201803127105056,HRLDWOD,,,,22:35,,,,,22:36,,,,,,,,,,
201803127105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:37,,,
201803127105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:37,,,
201803127105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:39,,,
201803127105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:40,,,
201803127105056,ILFORD,,,,22:41,,,,,,,,,,,,22:41,,,
201803127105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:41,,,
201803127105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:42,,,
201803127105056,MANRPK,,,,22:42,,,,,22:42,,,,,,,,,,
201803127105056,FRSTGT,,,,22:43,,,,,22:43,,,,,,,,,,
201803127105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:45,,22:47,,
201803127105056,BOWJ,,,,22:50,,,,,,,,,,,,22:49,,,
201803127105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:51,,,
201803127105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:55,,,,
201803127621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201803127621048,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201803127621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201803127621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201803127621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201803127621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201803127621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201803127621048,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201803127621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201803127621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:21,,
201803127621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201803127621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
