rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708057101252,SVNKNGS,,,,07:40,,,,,,,,,,,,07:41,,,146
201708057101252,ILFORD,,,,07:41,,,,,,,,,,,,07:42,,,146
201708057101252,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:43,,,146
201708057101252,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:46,,07:47,,146
201708057101252,BOWJ,,,,07:50,,,,,,,,,,,,07:49,,,146
201708057101252,BTHNLGR,,,,07:52,,,,,,,,,,,,07:51,,,146
201708057101252,LIVST,07:55,,07:55,,,,,,,,,,,,07:55,,,,146
201708057101257,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201708057101257,NRCHTPJ,,,,06:31,,,,,06:31,,,,,,,,,,
201708057101257,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201708057101257,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201708057101257,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201708057101257,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:57,,,
201708057101257,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201708057101257,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201708057101257,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:07,,,
201708057101257,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:09,,07:11,,
201708057101257,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:13,,,
201708057101257,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:21,,07:22,,
201708057101257,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:31,,07:31,,
201708057101257,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:36,,,
201708057101257,WITHAME,,,,07:40:30,,,,,,,,,,,,07:41,,,
201708057101257,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201708057101257,SHENFLD,,,,07:55,,,,,,,,,,,,07:56,,,
201708057101257,BRTWOOD,,,,07:56,,,,,07:57,,,,,,,,,,
201708057101257,HRLDWOD,,,,07:59,,,,,08:00,,,,,,,,,,
201708057101257,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:01,,,
201708057101257,ROMFORD,,,,08:01,,,,,,,,,,,,08:02,,,
201708057101257,CHDWLHT,,,,08:03,,,,,,,,,,,,08:04,,,
201708057101257,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:05,,,
201708057101257,SVNKNGS,,,,08:04,,,,,,,,,,,,08:05,,,
201708057101257,ILFORD,,,,08:05,,,,,,,,,,,,08:06,,,
201708057101257,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201708057101257,MANRPK,,,,08:06,,,,,08:07,,,,,,,,,,
201708057101257,FRSTGT,,,,08:07,,,,,08:08,,,,,,,,,,
201708057101257,STFD,,,,08:08,,,,,,,,,,,,08:09,,,
201708057101257,BOWJ,,,,08:11,,,,,,,,,,,,08:10,,,
201708057101257,BTHNLGR,,,,08:13,,,,,,,,,,,,08:12,,,
201708057101257,LIVST,08:19,,08:17,,,,,,,,,,,,08:17,,,,
201708057101271,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201708057101271,NRCHTPJ,,,,07:01,,,,,07:00,,,,,,,,,,
201708057101271,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201708057101271,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201708057101271,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201708057101271,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:27,,,
201708057101271,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:30,,07:31,,
201708057101271,IPSWEPJ,,,,07:38,,,,,07:39,,,,,,,,,,
201708057101271,IPSWESJ,,,,07:39,,,,,,,,,,,,07:40,,,
201708057101271,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:42,,07:44,,
201708057101271,IPSWHJN,,,,07:45,,,,,,,,,,,,07:46,,,
201708057101271,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:53,,07:56,,
201708057101271,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:03,,08:05,,
201708057101271,MRKSTEY,,,,08:08,,,,,,,,,,,,08:09,,,
201708057101271,WITHAME,,,,08:14,,,,,,,,,,,,08:14,,,
201708057101271,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:21,,08:24,,
201708057101271,SHENFLD,,,,08:31,,,,,,,,,,,,08:32,,,
201708057101271,BRTWOOD,,,,08:32,,,,,08:33,,,,,,,,,,
201708057101271,HRLDWOD,,,,08:35,,,,,08:36,,,,,,,,,,
201708057101271,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:38,,,
201708057101271,ROMFORD,,,,08:37,,,,,,,,,,,,08:38,,,
201708057101271,CHDWLHT,,,,08:39,,,,,,,,,,,,08:40,,,
201708057101271,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:41,,,
201708057101271,SVNKNGS,,,,08:40,,,,,,,,,,,,08:41,,,
201708057101271,ILFORD,,,,08:41,,,,,,,,,,,,08:42,,,
201708057101271,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:43,,,
201708057101271,MANRPK,,,,08:42,,,,,08:43,,,,,,,,,,
201708057101271,FRSTGT,,,,08:43,,,,,08:44,,,,,,,,,,
201708057101271,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:46,,08:49,,
201708057101271,BOWJ,,,,08:50,,,,,,,,,,,,08:50,,,
201708057101271,BTHNLGR,,,,08:52,,,,,,,,,,,,08:52,,,
201708057101271,LIVST,08:55,,08:55,,,,,,,,,,,,08:56,,,,
201708057101277,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201708057101277,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201708057101277,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201708057101277,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201708057101277,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:47,,
201708057101277,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201708057101277,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201708057101277,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201708057101277,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:05,,,
201708057101277,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:09,,08:12,,
201708057101277,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:14,,,
201708057101277,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:21,,08:22,,
201708057101277,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201708057101277,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:35,,,
201708057101277,WITHAME,,,,08:40:30,,,,,,,,,,,,08:40,,,
201708057101277,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:46,,,
201708057101277,SHENFLD,,,,08:55,,,,,,,,,,,,08:54,,,
201708057101277,BRTWOOD,,,,08:56,,,,,08:55,,,,,,,,,,
201708057101277,HRLDWOD,,,,08:59,,,,,08:58,,,,,,,,,,
201708057101277,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:00,,,
201708057101277,ROMFORD,,,,09:01,,,,,,,,,,,,09:00,,,
201708057101277,CHDWLHT,,,,09:03,,,,,,,,,,,,09:02,,,
201708057101277,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:03,,,
201708057101277,SVNKNGS,,,,09:04,,,,,,,,,,,,09:03,,,
201708057101277,ILFORD,,,,09:05,,,,,,,,,,,,09:04,,,
201708057101277,MANRPK,,,,09:06,,,,,09:05,,,,,,,,,,
201708057101277,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:06,,,
201708057101277,FRSTGT,,,,09:07,,,,,09:06,,,,,,,,,,
201708057101277,STFD,,,,09:08,,,,,,,,,,,,09:08,,,
201708057101277,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201708057101277,BTHNLGR,,,,09:13,,,,,,,,,,,,09:11,,,
201708057101277,LIVST,09:19,,09:17,,,,,,,,,,,,09:17,,,,
201708057101285,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201708057101285,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201708057101285,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201708057101285,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:03,,,
201708057101285,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201708057101285,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201708057101285,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:32,,
201708057101285,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201708057101285,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201708057101285,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:45,,
201708057101285,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201708057101285,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:57,,
201708057101285,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:05,,09:06,,
201708057101285,MRKSTEY,,,,09:08,,,,,,,,,,,,09:10,,,
201708057101285,WITHAME,,,,09:14,,,,,,,,,,,,09:15,,,
201708057101285,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:22,,09:24,,
201708057101285,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201708057101285,BRTWOOD,,,,09:32,,,,,09:33,,,,,,,,,,
201708057101285,HRLDWOD,,,,09:35,,,,,09:36,,,,,,,,,,
201708057101285,GIDEAPK,,,,09:36:30,,,,,,,,,,,,09:37,,,
201708057101285,ROMFORD,,,,09:37,,,,,,,,,,,,09:38,,,
201708057101285,CHDWLHT,,,,09:39,,,,,,,,,,,,09:39,,,
201708057101285,GODMAYS,,,,09:39:30,,,,,,,,,,,,09:40,,,
201708057101285,SVNKNGS,,,,09:40,,,,,,,,,,,,09:41,,,
201708057101285,ILFORD,,,,09:41,,,,,,,,,,,,09:42,,,
201708057101285,FRSTGTJ,,,,09:42:30,,,,,,,,,,,,09:43,,,
201708057101285,MANRPK,,,,09:42,,,,,09:43,,,,,,,,,,
201708057101285,FRSTGT,,,,09:43,,,,,09:43,,,,,,,,,,
201708057101285,STFD,09:45,,09:45,,09:46,,,,,,,,,,09:45,,09:48,,
201708057101285,BOWJ,,,,09:50,,,,,,,,,,,,09:49,,,
201708057101285,BTHNLGR,,,,09:52,,,,,,,,,,,,09:51,,,
201708057101285,LIVST,09:55,,09:55,,,,,,,,,,,,09:55,,,,
201708057101293,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201708057101293,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201708057101293,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201708057101293,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201708057101293,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201708057101293,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201708057101293,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201708057101293,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201708057101293,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201708057101293,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:11,,09:14,,
201708057101293,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:16,,,
201708057101293,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:23,,09:25,,
201708057101293,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:32,,09:33,,
201708057101293,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:38,,,
201708057101293,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,
201708057101293,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:48,,,
201708057101293,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201708057101293,BRTWOOD,,,,09:56,,,,,09:57,,,,,,,,,,
201708057101293,HRLDWOD,,,,09:59,,,,,10:00,,,,,,,,,,
201708057101293,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201708057101293,ROMFORD,,,,10:01,,,,,,,,,,,,10:02,,,
201708057101293,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,
201708057101293,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201708057101293,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,
201708057101293,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,
201708057101293,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,,
201708057101293,MANRPK,,,,10:06,,,,,10:07,,,,,,,,,,
201708057101293,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201708057101293,STFD,,,,10:08,,,,,,,,,,,,10:08,,,
201708057101293,BOWJ,,,,10:11,,,,,,,,,,,,10:09,,,
201708057101293,BTHNLGR,,,,10:13,,,,,,,,,,,,10:11,,,
201708057101293,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201708057101297,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201708057101297,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201708057101297,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201708057101297,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201708057101297,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:15,,09:17,,
201708057101297,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:25,,,
201708057101297,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201708057101297,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201708057101297,IPSWESJ,,,,09:39,,,,,,,,,,,,09:37,,,
201708057101297,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:39,,09:42,,
201708057101297,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201708057101297,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201708057101297,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:02,,
201708057101297,MRKSTEY,,,,10:08,,,,,,,,,,,,10:09,,,
201708057101297,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201708057101297,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:22,,
201708057101297,SHENFLD,,,,10:31,,,,,,,,,,,,10:31,,,
201708057101297,BRTWOOD,,,,10:32,,,,,10:32,,,,,,,,,,
201708057101297,HRLDWOD,,,,10:35,,,,,10:35,,,,,,,,,,
201708057101297,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201708057101297,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201708057101297,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201708057101297,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:39,,,
201708057101297,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201708057101297,ILFORD,,,,10:41,,,,,,,,,,,,10:40,,,
201708057101297,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:41,,,
201708057101297,MANRPK,,,,10:42,,,,,10:41,,,,,,,,,,
201708057101297,FRSTGT,,,,10:43,,,,,10:42,,,,,,,,,,
201708057101297,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:46,,10:48,,
201708057101297,BOWJ,,,,10:50,,,,,,,,,,,,10:50,,,
201708057101297,BTHNLGR,,,,10:52,,,,,,,,,,,,10:52,,,
201708057101297,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201708057101305,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201708057101305,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201708057101305,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201708057101305,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201708057101305,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:47,,
201708057101305,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201708057101305,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:56,,,
201708057101305,IPSWEPJ,,,,10:04:30,,,,,10:02,,,,,,,,,,
201708057101305,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:04,,,
201708057101305,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:08,,
201708057101305,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201708057101305,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:17,,10:19,,
201708057101305,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201708057101305,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201708057101305,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,,
201708057101305,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201708057101305,SHENFLD,,,,10:55,,,,,,,,,,,,10:53,,,
201708057101305,BRTWOOD,,,,10:56,,,,,10:54,,,,,,,,,,
201708057101305,HRLDWOD,,,,10:59,,,,,10:57,,,,,,,,,,
201708057101305,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:58,,,
201708057101305,ROMFORD,,,,11:01,,,,,,,,,,,,10:59,,,
201708057101305,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201708057101305,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201708057101305,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201708057101305,ILFORD,,,,11:05,,,,,,,,,,,,11:04,,,
201708057101305,MANRPK,,,,11:06,,,,,11:05,,,,,,,,,,
201708057101305,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201708057101305,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,,
201708057101305,STFD,,,,11:08,,,,,,,,,,,,11:11,,,
201708057101305,BOWJ,,,,11:11,,,,,,,,,,,,11:12,,,
201708057101305,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,
201708057101305,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201708057101309,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201708057101309,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201708057101309,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201708057101309,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201708057101309,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:17,,
201708057101309,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201708057101309,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201708057101309,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201708057101309,IPSWESJ,,,,10:39,,,,,,,,,,,,10:42,,,
201708057101309,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:46,,
201708057101309,IPSWHJN,,,,10:45,,,,,,,,,,,,10:48,,,
201708057101309,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:56,,
201708057101309,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:04,,11:05,,
201708057101309,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201708057101309,WITHAME,,,,11:14,,,,,,,,,,,,11:15,,,
201708057101309,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:22,,11:23,,
201708057101309,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201708057101309,BRTWOOD,,,,11:32,,,,,11:33,,,,,,,,,,
201708057101309,HRLDWOD,,,,11:35,,,,,11:36,,,,,,,,,,
201708057101309,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:37,,,
201708057101309,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201708057101309,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201708057101309,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201708057101309,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201708057101309,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201708057101309,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201708057101309,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201708057101309,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201708057101309,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:45,,11:47,,
201708057101309,BOWJ,,,,11:50,,,,,,,,,,,,11:49,,,
201708057101309,BTHNLGR,,,,11:52,,,,,,,,,,,,11:51,,,
201708057101309,LIVST,11:55,,11:55,,,,,,,,,,,,11:55,,,,
201708057101317,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201708057101317,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201708057101317,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201708057101317,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:34,,,
201708057101317,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:51,,
201708057101317,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:59,,,
201708057101317,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201708057101317,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201708057101317,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201708057101317,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:10,,11:13,,
201708057101317,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201708057101317,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:22,,11:23,,
201708057101317,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:31,,
201708057101317,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201708057101317,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201708057101317,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:47,,,
201708057101317,SHENFLD,,,,11:55,,,,,,,,,,,,11:56,,,
201708057101317,BRTWOOD,,,,11:56,,,,,11:57,,,,,,,,,,
201708057101317,HRLDWOD,,,,11:59,,,,,12:00,,,,,,,,,,
201708057101317,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:01,,,
201708057101317,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201708057101317,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,
201708057101317,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201708057101317,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201708057101317,ILFORD,,,,12:05,,,,,,,,,,,,12:06,,,
201708057101317,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:07,,,
201708057101317,MANRPK,,,,12:06,,,,,12:07,,,,,,,,,,
201708057101317,FRSTGT,,,,12:07,,,,,12:07,,,,,,,,,,
201708057101317,STFD,,,,12:08,,,,,,,,,,,,12:09,,,
201708057101317,BOWJ,,,,12:11,,,,,,,,,,,,12:10,,,
201708057101317,BTHNLGR,,,,12:13,,,,,,,,,,,,12:11,,,
201708057101317,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201708057101321,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201708057101321,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201708057101321,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201708057101321,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201708057101321,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201708057101321,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201708057101321,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201708057101321,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201708057101321,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201708057101321,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:44,,
201708057101321,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201708057101321,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:54,,
201708057101321,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:03,,
201708057101321,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201708057101321,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201708057101321,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:21,,
201708057101321,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201708057101321,BRTWOOD,,,,12:32,,,,,12:31,,,,,,,,,,
201708057101321,HRLDWOD,,,,12:35,,,,,12:34,,,,,,,,,,
201708057101321,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201708057101321,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201708057101321,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201708057101321,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201708057101321,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201708057101321,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201708057101321,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201708057101321,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201708057101321,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201708057101321,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:48,,
201708057101321,BOWJ,,,,12:50,,,,,,,,,,,,12:49,,,
201708057101321,BTHNLGR,,,,12:52,,,,,,,,,,,,12:51,,,
201708057101321,LIVST,12:55,,12:55,,,,,,,,,,,,13:00,,,,
201708057101329,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201708057101329,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201708057101329,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201708057101329,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201708057101329,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:51,,
201708057101329,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201708057101329,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:00,,,
201708057101329,IPSWEPJ,,,,12:04:30,,,,,12:06,,,,,,,,,,
