rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805037621105,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201805037621105,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201805037621105,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201805037621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:15,,13:17,,
201805037621105,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201805037621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201805037621105,IPSWEPJ,,,,13:38,,,,,13:37,,,,,,,,,,
201805037621105,IPSWESJ,,,,13:39,,,,,,,,,,,,13:38,,,
201805037621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:42,,
201805037621105,IPSWHJN,,,,13:45,,,,,,,,,,,,13:45,,,
201805037621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:51,,13:53,,
201805037621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:00,,14:02,,
201805037621105,MRKSTEY,,,,14:08,,,,,,,,,,,,14:07,,,
201805037621105,WITHAME,,,,14:14,,,,,,,,,,,,14:11,,,
201805037621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:18,,14:20,,
201805037621105,SHENFLD,,,,14:31,,,,,,,,,,,,14:29,,,
201805037621105,BRTWOOD,,,,14:32,,,,,14:30,,,,,,,,,,
201805037621105,HRLDWOD,,,,14:35,,,,,14:33,,,,,,,,,,
201805037621105,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:37,,,
201805037621105,ROMFORD,,,,14:37,,,,,,,,,,,,14:38,,,
201805037621105,CHDWLHT,,,,14:39,,,,,,,,,,,,14:41,,,
201805037621105,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:42,,,
201805037621105,SVNKNGS,,,,14:40,,,,,,,,,,,,14:42,,,
201805037621105,ILFORD,,,,14:41,,,,,,,,,,,,14:43,,,
201805037621105,MANRPK,,,,14:42,,,,,14:44,,,,,,,,,,
201805037621105,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:45,,,
201805037621105,FRSTGT,,,,14:43,,,,,14:45,,,,,,,,,,
201805037621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:51,,14:54,,
201805037621105,BOWJ,,,,14:50,,,,,,,,,,,,14:56,,,
201805037621105,BTHNLGR,,,,14:52,,,,,,,,,,,,14:58,,,
201805037621105,LIVST,14:55,,14:55,,,,,,,,,,,,15:01,,,,
201805037621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:32,,
201805037621111,NRCHTPJ,,,,13:31,,,,,13:33,,,,,,,,,,
201805037621111,TRWSSBJ,,,,13:31:30,,,,,13:34,,,,,,,,,,
201805037621111,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:36,,,
201805037621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:50,,13:51,,
201805037621111,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:00,,,
201805037621111,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:01,,,
201805037621111,IPSWEPJ,,,,14:04:30,,,,,14:07,,,,,,,,,,
201805037621111,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:10,,,
201805037621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:11,,14:13,,
201805037621111,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:15,,,
201805037621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:22,,14:24,,
201805037621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:33,,
201805037621111,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:38,,,
201805037621111,WITHAME,,,,14:40:30,,,,,,,,,,,,14:42,,,
201805037621111,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:49,,,
201805037621111,SHENFLD,,,,14:55,,,,,,,,,,,,14:57,,,
201805037621111,BRTWOOD,,,,14:56,,,,,14:58,,,,,,,,,,
201805037621111,HRLDWOD,,,,14:59,,,,,15:01,,,,,,,,,,
201805037621111,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201805037621111,ROMFORD,,,,15:01,,,,,,,,,,,,15:03,,,
201805037621111,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201805037621111,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201805037621111,SVNKNGS,,,,15:04,,,,,,,,,,,,15:06,,,
201805037621111,ILFORD,,,,15:05,,,,,,,,,,,,15:07,,,
201805037621111,MANRPK,,,,15:06,,,,,15:08,,,,,,,,,,
201805037621111,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:10,,,
201805037621111,FRSTGT,,,,15:07,,,,,15:10,,,,,,,,,,
201805037621111,STFD,,,,15:08,,,,,,,,,,,,15:15,,,
201805037621111,BOWJ,,,,15:11,,,,,,,,,,,,15:16,,,
201805037621111,BTHNLGR,,,,15:14,,,,,,,,,,,,15:18,,,
201805037621111,LIVST,15:19,,15:17,,,,,,,,,,,,15:23,,,,
201805037621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201805037621115,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201805037621115,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201805037621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201805037621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201805037621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201805037621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:31,,
201805037621115,IPSWEPJ,,,,14:38,,,,,14:39,,,,,,,,,,
201805037621115,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201805037621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:45,,
201805037621115,IPSWHJN,,,,14:45,,,,,,,,,,,,14:47,,,
201805037621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201805037621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:06,,
201805037621115,MRKSTEY,,,,15:08,,,,,,,,,,,,15:11,,,
201805037621115,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201805037621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:24,,
201805037621115,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201805037621115,BRTWOOD,,,,15:32,,,,,15:33,,,,,,,,,,
201805037621115,HRLDWOD,,,,15:35,,,,,15:36,,,,,,,,,,
201805037621115,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201805037621115,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201805037621115,CHDWLHT,,,,15:39,,,,,,,,,,,,15:40,,,
201805037621115,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:41,,,
201805037621115,SVNKNGS,,,,15:40,,,,,,,,,,,,15:41,,,
201805037621115,ILFORD,,,,15:41,,,,,,,,,,,,15:42,,,
201805037621115,MANRPK,,,,15:42,,,,,15:43,,,,,,,,,,
201805037621115,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,
201805037621115,FRSTGT,,,,15:43,,,,,15:45,,,,,,,,,,
201805037621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:53,,15:56,,
201805037621115,BOWJ,,,,15:50,,,,,,,,,,,,15:58,,,
201805037621115,BTHNLGR,,,,15:52,,,,,,,,,,,,15:59,,,
201805037621115,LIVST,15:55,,15:55,,,,,,,,,,,,16:04,,,,
201805037621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201805037621121,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201805037621121,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201805037621121,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201805037621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:48,,
201805037621121,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201805037621121,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201805037621121,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201805037621121,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:10,,,
201805037621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:12,,15:13,,
201805037621121,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:16,,,
201805037621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:23,,15:25,,
201805037621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201805037621121,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:38,,,
201805037621121,WITHAME,,,,15:40:30,,,,,,,,,,,,15:43,,,
201805037621121,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:49,,,
201805037621121,SHENFLD,,,,15:55,,,,,,,,,,,,15:57,,,
201805037621121,BRTWOOD,,,,15:56,,,,,15:58,,,,,,,,,,
201805037621121,HRLDWOD,,,,15:59,,,,,16:01,,,,,,,,,,
201805037621121,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:02,,,
201805037621121,ROMFORD,,,,16:01,,,,,,,,,,,,16:02,,,
201805037621121,CHDWLHT,,,,16:03,,,,,,,,,,,,16:04,,,
201805037621121,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201805037621121,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201805037621121,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201805037621121,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:08,,,
201805037621121,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201805037621121,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201805037621121,STFD,,,,16:08,,,,,,,,,,,,16:09,,,
201805037621121,BOWJ,,,,16:11,,,,,,,,,,,,16:10,,,
201805037621121,BTHNLGR,,,,16:13,,,,,,,,,,,,16:12,,,
201805037621121,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201805037621129,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:31,,
201805037621129,NRCHTPJ,,,,15:31,,,,,15:32,,,,,,,,,,
201805037621129,TRWSSBJ,,,,15:31:30,,,,,15:33,,,,,,,,,,
201805037621129,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201805037621129,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201805037621129,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201805037621129,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:59,,,
201805037621129,IPSWEPJ,,,,16:04:30,,,,,16:05,,,,,,,,,,
201805037621129,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:09,,,
201805037621129,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:11,,16:13,,
201805037621129,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:15,,,
201805037621129,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:22,,16:24,,
201805037621129,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:33,,
201805037621129,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:37,,,
201805037621129,WITHAME,,,,16:40:30,,,,,,,,,,,,16:42,,,
201805037621129,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:48,,,
201805037621129,SHENFLD,,,,16:55,,,,,,,,,,,,16:56,,,
201805037621129,BRTWOOD,,,,16:56,,,,,16:57,,,,,,,,,,
201805037621129,HRLDWOD,,,,16:59,,,,,17:00,,,,,,,,,,
201805037621129,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:01,,,
201805037621129,ROMFORD,,,,17:01,,,,,,,,,,,,17:01,,,
201805037621129,CHDWLHT,,,,17:03,,,,,,,,,,,,17:03,,,
201805037621129,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:04,,,
201805037621129,SVNKNGS,,,,17:04,,,,,,,,,,,,17:04,,,
201805037621129,ILFORD,,,,17:05,,,,,,,,,,,,17:05,,,
201805037621129,MANRPK,,,,17:06,,,,,17:06,,,,,,,,,,
201805037621129,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:07,,,
201805037621129,FRSTGT,,,,17:07,,,,,17:07,,,,,,,,,,
201805037621129,STFD,,,,17:08:30,,,,,,,,,,,,17:10,,,
201805037621129,BOWJ,,,,17:12,,,,,,,,,,,,17:11,,,
201805037621129,BTHNLGR,,,,17:14,,,,,,,,,,,,17:13,,,
201805037621129,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201805037621138,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:32,,
201805037621138,NRCHTPJ,,,,16:31,,,,,16:33,,,,,,,,,,
201805037621138,TRWSSBJ,,,,16:31:30,,,,,16:33,,,,,,,,,,
201805037621138,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:35,,,
201805037621138,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:48,,16:51,,
201805037621138,HAGHLYJ,,,,16:56,,,,,,,,,,,,17:00,,,
201805037621138,STWMRKT,,,,16:57:30,,,,,,,,,,,,17:01,,,
201805037621138,IPSWEPJ,,,,17:04:30,,,,,17:07,,,,,,,,,,
201805037621138,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:09,,,
201805037621138,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:11,,17:12,,
201805037621138,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:14,,,
201805037621138,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:22,,17:24,,
201805037621138,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:31,,17:32,,
201805037621138,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:37,,,
201805037621138,WITHAME,,,,17:40:30,,,,,,,,,,,,17:42,,,
201805037621138,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:49,,,
201805037621138,SHENFLD,,,,17:55,,,,,,,,,,,,17:56,,,
201805037621138,BRTWOOD,,,,17:56,,,,,17:57,,,,,,,,,,
201805037621138,HRLDWOD,,,,17:59,,,,,18:00,,,,,,,,,,
201805037621138,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:01,,,
201805037621138,ROMFORD,,,,18:01,,,,,,,,,,,,18:02,,,
201805037621138,CHDWLHT,,,,18:03,,,,,,,,,,,,18:04,,,
201805037621138,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201805037621138,SVNKNGS,,,,18:04,,,,,,,,,,,,18:05,,,
201805037621138,ILFORD,,,,18:05,,,,,,,,,,,,18:06,,,
201805037621138,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:07,,,
201805037621138,MANRPK,,,,18:06,,,,,18:07,,,,,,,,,,
201805037621138,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201805037621138,STFD,,,,18:08:30,,,,,,,,,,,,18:08,,,
201805037621138,BOWJ,,,,18:12,,,,,,,,,,,,18:09,,,
201805037621138,BTHNLGR,,,,18:14,,,,,,,,,,,,18:12,,,
201805037621138,LIVST,18:19,,18:17,,,,,,,,,,,,18:19,,,,
201805037621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201805037621143,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201805037621143,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201805037621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201805037621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201805037621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201805037621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201805037621143,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201805037621143,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201805037621143,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201805037621143,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201805037621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:53,,17:55,,
201805037621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201805037621143,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201805037621143,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201805037621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:22,,
201805037621143,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201805037621143,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201805037621143,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201805037621143,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201805037621143,ROMFORD,,,,18:37,,,,,,,,,,,,18:36,,,
201805037621143,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201805037621143,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201805037621143,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201805037621143,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201805037621143,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:41,,,
201805037621143,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201805037621143,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201805037621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:45,,18:48,,
201805037621143,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201805037621143,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201805037621143,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201805037621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201805037621154,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201805037621154,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201805037621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:01,,,
201805037621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201805037621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201805037621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:32,,
201805037621154,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201805037621154,IPSWESJ,,,,18:39,,,,,,,,,,,,18:41,,,
201805037621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:43,,18:45,,
201805037621154,IPSWHJN,,,,18:45,,,,,,,,,,,,18:47,,,
201805037621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:54,,18:56,,
201805037621154,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:05,,19:06,,
201805037621154,MRKSTEY,,,,19:08,,,,,,,,,,,,19:11,,,
201805037621154,WITHAME,,,,19:14,,,,,,,,,,,,19:17,,,
201805037621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:27,,19:28,,
201805037621154,SHENFLD,,,,19:31,,,,,,,,,,,,19:38,,,
201805037621154,BRTWOOD,,,,19:32,,,,,19:39,,,,,,,,,,
201805037621154,HRLDWOD,,,,19:35,,,,,19:42,,,,,,,,,,
201805037621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:43,,,
201805037621154,ROMFORD,,,,19:37,,,,,,,,,,,,19:43,,,
201805037621154,CHDWLHT,,,,19:39,,,,,,,,,,,,19:45,,,
201805037621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:46,,,
201805037621154,SVNKNGS,,,,19:40,,,,,,,,,,,,19:47,,,
201805037621154,ILFORD,,,,19:41,,,,,,,,,,,,19:48,,,
201805037621154,MANRPK,,,,19:42,,,,,19:49,,,,,,,,,,
201805037621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:52,,,
201805037621154,FRSTGT,,,,19:43,,,,,19:52,,,,,,,,,,
201805037621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:57,,20:00,,
201805037621154,BOWJ,,,,19:50,,,,,,,,,,,,20:01,,,
201805037621154,BTHNLGR,,,,19:52,,,,,,,,,,,,20:03,,,
201805037621154,LIVST,19:55,,19:55,,,,,,,,,,,,20:07,,,,
201805037621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201805037621160,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201805037621160,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201805037621160,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201805037621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201805037621160,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201805037621160,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201805037621160,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201805037621160,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201805037621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:11,,
201805037621160,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201805037621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:22,,
201805037621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:31,,
201805037621160,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201805037621160,WITHAME,,,,19:40:30,,,,,,,,,,,,19:41,,,
201805037621160,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201805037621160,SHENFLD,,,,19:56,,,,,,,,,,,,19:56,,,
201805037621160,BRTWOOD,,,,19:57,,,,,19:57,,,,,,,,,,
201805037621160,HRLDWOD,,,,20:00,,,,,20:00,,,,,,,,,,
201805037621160,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:01,,,
201805037621160,ROMFORD,,,,20:02,,,,,,,,,,,,20:02,,,
201805037621160,CHDWLHT,,,,20:04,,,,,,,,,,,,20:05,,,
201805037621160,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:06,,,
201805037621160,SVNKNGS,,,,20:05,,,,,,,,,,,,20:06,,,
201805037621160,ILFORD,,,,20:06,,,,,,,,,,,,20:08,,,
201805037621160,MANRPK,,,,20:07,,,,,20:09,,,,,,,,,,
201805037621160,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:15,,,
201805037621160,FRSTGT,,,,20:08,,,,,,,,,,,,20:15,,,
201805037621160,STFD,,,,20:09,,,,,,,,,,,,20:17,,,
201805037621160,BOWJ,,,,20:12,,,,,,,,,,,,20:19,,,
201805037621160,BTHNLGR,,,,20:14,,,,,,,,,,,,20:24,,,
201805037621160,LIVST,20:20,,20:17,,,,,,,,,,,,20:28,,,,
201805037621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201805037621164,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201805037621164,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201805037621164,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201805037621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201805037621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201805037621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201805037621164,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201805037621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:42,,,
201805037621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:44,,19:47,,
201805037621164,IPSWHJN,,,,19:45,,,,,,,,,,,,19:49,,,
201805037621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:56,,19:57,,
201805037621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:05,,20:05,,
201805037621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201805037621164,WITHAME,,,,20:14,,,,,,,,,,,,20:15,,,
201805037621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:23,,
201805037621164,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201805037621164,BRTWOOD,,,,20:32,,,,,20:32,,,,,,,,,,
201805037621164,HRLDWOD,,,,20:35,,,,,20:35,,,,,,,,,,
201805037621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201805037621164,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201805037621164,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201805037621164,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:39,,,
201805037621164,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201805037621164,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201805037621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:42,,,
201805037621164,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201805037621164,FRSTGT,,,,20:43,,,,,20:42,,,,,,,,,,
201805037621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:44,,20:46,,
201805037621164,BOWJ,,,,20:50,,,,,,,,,,,,20:47,,,
201805037621164,BTHNLGR,,,,20:52,,,,,,,,,,,,20:49,,,
201805037621164,LIVST,20:55,,20:55,,,,,,,,,,,,20:53,,,,
201805037621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201805037621173,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201805037621173,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201805037621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:01,,,
201805037621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201805037621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201805037621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201805037621173,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201805037621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201805037621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201805037621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201805037621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:53,,
201805037621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201805037621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201805037621173,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
