rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710067101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:27,,,146
201710067101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:30,,,,146
201710067101407,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201710067101407,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201710067101407,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201710067101407,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201710067101407,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:17,,
201710067101407,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201710067101407,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:28,,18:30,,
201710067101407,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201710067101407,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201710067101407,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:43,,
201710067101407,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201710067101407,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201710067101407,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201710067101407,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201710067101407,WITHAME,,,,19:14,,,,,,,,,,,,19:18,,,
201710067101407,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:27,,19:29,,
201710067101407,SHENFLD,,,,19:31,,,,,,,,,,,,19:38,,,
201710067101407,BRTWOOD,,,,19:32,,,,,19:39,,,,,,,,,,
201710067101407,HRLDWOD,,,,19:35,,,,,19:42,,,,,,,,,,
201710067101407,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:43,,,
201710067101407,ROMFORD,,,,19:37,,,,,,,,,,,,19:43,,,
201710067101407,CHDWLHT,,,,19:39,,,,,,,,,,,,19:45,,,
201710067101407,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:46,,,
201710067101407,SVNKNGS,,,,19:40,,,,,,,,,,,,19:46,,,
201710067101407,ILFORD,,,,19:41,,,,,,,,,,,,19:48,,,
201710067101407,MANRPK,,,,19:42,,,,,,,,,,,,19:49,,,
201710067101407,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:50,,,
201710067101407,FRSTGT,,,,19:43,,,,,,,,,,,,19:50,,,
201710067101407,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:53,,19:55,,
201710067101407,BOWJ,,,,19:50,,,,,,,,,,,,19:57,,,
201710067101407,BTHNLGR,,,,19:52,,,,,,,,,,,,20:00,,,
201710067101407,LIVST,19:55,,19:55,,,,,,,,,,,,20:03,,,,
201710067101415,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201710067101415,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201710067101415,TRWSSBJ,,,,18:31:30,,,,,18:32,,,,,,,,,,
201710067101415,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:36,,,
201710067101415,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:51,,18:53,,
201710067101415,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:02,,,
201710067101415,STWMRKT,,,,18:57:30,,,,,,,,,,,,19:02,,,
201710067101415,IPSWEPJ,,,,19:04:30,,,,,19:08,,,,,,,,,,
201710067101415,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:11,,,
201710067101415,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:12,,19:14,,
201710067101415,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:16,,,
201710067101415,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:24,,19:26,,
201710067101415,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:36,,19:37,,
201710067101415,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:42,,,
201710067101415,WITHAME,,,,19:40:30,,,,,,,,,,,,19:50,,,
201710067101415,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:59,,,
201710067101415,SHENFLD,,,,19:56,,,,,,,,,,,,20:12,,,
201710067101415,BRTWOOD,,,,19:57,,,,,20:13,,,,,,,,,,
201710067101415,HRLDWOD,,,,20:00,,,,,20:16,,,,,,,,,,
201710067101415,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:17,,,
201710067101415,ROMFORD,,,,20:02,,,,,,,,,,,,20:18,,,
201710067101415,CHDWLHT,,,,20:04,,,,,,,,,,,,20:20,,,
201710067101415,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:21,,,
201710067101415,SVNKNGS,,,,20:05,,,,,,,,,,,,20:21,,,
201710067101415,ILFORD,,,,20:06,,,,,,,,,,,,20:22,,,
201710067101415,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:23,,,
201710067101415,MANRPK,,,,20:07,,,,,20:23,,,,,,,,,,
201710067101415,FRSTGT,,,,20:08,,,,,20:24,,,,,,,,,,
201710067101415,STFD,,,,20:09,,,,,,,,,,,,20:26,,,
201710067101415,BOWJ,,,,20:12,,,,,,,,,,,,20:27,,,
201710067101415,BTHNLGR,,,,20:14,,,,,,,,,,,,20:29,,,
201710067101415,LIVST,20:20,,20:17,,,,,,,,,,,,20:35,,,,
201710067101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201710067101419,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201710067101419,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201710067101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201710067101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201710067101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201710067101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:33,,
201710067101419,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201710067101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:44,,,
201710067101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:46,,19:48,,
201710067101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:51,,,
201710067101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:58,,20:00,,
201710067101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:07,,20:08,,
201710067101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:13,,,
201710067101419,WITHAME,,,,20:14,,,,,,,,,,,,20:20,,,
201710067101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:27,,20:29,,
201710067101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:38,,,
201710067101419,BRTWOOD,,,,20:32,,,,,20:39,,,,,,,,,,
201710067101419,HRLDWOD,,,,20:35,,,,,20:42,,,,,,,,,,
201710067101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:43,,,
201710067101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:44,,,
201710067101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:46,,,
201710067101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:47,,,
201710067101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:47,,,
201710067101419,ILFORD,,,,20:41,,,,,,,,,,,,20:48,,,
201710067101419,MANRPK,,,,20:42,,,,,20:49,,,,,,,,,,
201710067101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:50,,,
201710067101419,FRSTGT,,,,20:43,,,,,20:50,,,,,,,,,,
201710067101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:53,,20:55,,
201710067101419,BOWJ,,,,20:50,,,,,,,,,,,,20:57,,,
201710067101419,BTHNLGR,,,,20:52,,,,,,,,,,,,20:59,,,
201710067101419,LIVST,20:55,,20:55,,,,,,,,,,,,21:04,,,,
201710067101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:32,,
201710067101429,NRCHTPJ,,,,19:31,,,,,19:33,,,,,,,,,,
201710067101429,TRWSSBJ,,,,19:31:30,,,,,19:33,,,,,,,,,,
201710067101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:34,,,
201710067101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:52,,19:54,,
201710067101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:02,,,
201710067101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:03,,,
201710067101429,IPSWEPJ,,,,20:06:30,,,,,20:09,,,,,,,,,,
201710067101429,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:13,,,
201710067101429,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:14,,20:16,,
201710067101429,IPSWHJN,,,,20:12,,,,,,,,,,,,20:17,,,
201710067101429,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:25,,20:26,,
201710067101429,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:34,,20:34,,
201710067101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:38,,,
201710067101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:45,,,
201710067101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:52,,,
201710067101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:18,,,
201710067101429,BRTWOOD,,,,20:57,,,,,21:19,,,,,,,,,,
201710067101429,HRLDWOD,,,,20:59,,,,,21:21,,,,,,,,,,
201710067101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:36,,,179
201710067101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:40,,,179
201710067101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:43,,,179
201710067101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:44,,,179
201710067101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:45,,,179
201710067101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:49,,,179
201710067101429,MANRPK,,,,21:06,,,,,21:50,,,,,,,,,,179
201710067101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:52,,,179
201710067101429,FRSTGT,,,,21:07:30,,,,,21:52,,,,,,,,,,179
201710067101429,STFD,,,,21:09:30,,,,,,,,,,,,21:54,,,179
201710067101429,BOWJ,,,,21:13,,,,,,,,,,,,21:55,,,179
201710067101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:57,,,179
201710067101429,LIVST,21:19,,21:18,,,,,,,,,,,,22:00,,,,179
201710067101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201710067101431,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201710067101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201710067101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201710067101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:15,,20:17,,
201710067101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201710067101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:28,,20:33,,
201710067101431,IPSWEPJ,,,,20:38,,,,,20:40,,,,,,,,,,
201710067101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:41,,,
201710067101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:43,,20:44,,
201710067101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201710067101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201710067101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201710067101431,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201710067101431,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201710067101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201710067101431,SHENFLD,,,,21:31,,,,,,,,,,,,21:53,,,
201710067101431,BRTWOOD,,,,21:32,,,,,21:54,,,,,,,,,,179
201710067101431,HRLDWOD,,,,21:35,,,,,21:57,,,,,,,,,,179
201710067101431,GIDEAPK,,,,21:36:30,,,,,,,,,,,,22:07,,,179
201710067101431,ROMFORD,,,,21:37,,,,,,,,,,,,22:11,,,179
201710067101431,CHDWLHT,,,,21:39,,,,,,,,,,,,22:16,,,179
201710067101431,GODMAYS,,,,21:39:30,,,,,,,,,,,,22:17,,,179
201710067101431,SVNKNGS,,,,21:40,,,,,,,,,,,,22:17,,,179
201710067101431,ILFORD,,,,21:41,,,,,,,,,,,,22:20,,,179
201710067101431,MANRPK,,,,21:42,,,,,22:21,,,,,,,,,,179
201710067101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,22:22,,,179
201710067101431,FRSTGT,,,,21:43,,,,,22:22,,,,,,,,,,179
201710067101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,22:30,,22:32,,179
201710067101431,BOWJ,,,,21:50,,,,,,,,,,,,22:34,,,179
201710067101431,BTHNLGR,,,,21:52,,,,,,,,,,,,22:36,,,179
201710067101431,LIVST,21:55,,21:55,,,,,,,,,,,,22:40,,,,179
201710067101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:29,,
201710067101439,NRCHTPJ,,,,20:31,,,,,20:30,,,,,,,,,,
201710067101439,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201710067101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201710067101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201710067101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:55,,,
201710067101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:56,,,
201710067101439,IPSWEPJ,,,,21:04:30,,,,,21:02,,,,,,,,,,
201710067101439,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201710067101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:09,,
201710067101439,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201710067101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:19,,
201710067101439,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201710067101439,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,
201710067101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201710067101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:47,,,
201710067101439,SHENFLD,,,,21:55,,,,,,,,,,,,22:11,,,
201710067101439,BRTWOOD,,,,21:56,,,,,22:12,,,,,,,,,,
201710067101439,HRLDWOD,,,,21:59,,,,,22:15,,,,,,,,,,
201710067101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:20,,,
201710067101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:22,,,
201710067101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:25,,,
201710067101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:26,,,
201710067101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:27,,,
201710067101439,ILFORD,,,,22:05,,,,,,,,,,,,22:28,,,
201710067101439,MANRPK,,,,22:06,,,,,22:29,,,,,,,,,,
201710067101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:33,,,
201710067101439,FRSTGT,,,,22:07,,,,,22:33,,,,,,,,,,
201710067101439,STFD,,,,22:08,,,,,,,,,,,,22:41,,,
201710067101439,BOWJ,,,,22:11,,,,,,,,,,,,22:42,,,
201710067101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:44,,,
201710067101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:47,,,,
201710067105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:03,,
201710067105050,NRCHTPJ,,,,22:01,,,,,22:04,,,,,,,,,,
201710067105050,TRWSSBJ,,,,22:01:30,,,,,22:04,,,,,,,,,,
201710067105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:05,,,
201710067105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:18,,22:20,,
201710067105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:29,,,
201710067105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:32,,
201710067105050,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201710067105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201710067105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:46,,22:48,,
201710067105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:50,,,
201710067105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:57,,22:58,,
201710067105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:05,,23:10,,
201710067105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:14,,,
201710067105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:21,,23:25,,
201710067105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:33,,23:35,,
201710067105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:44,,23:46,,
201710067105050,BRTWOOD,,,,23:38,,,,,23:47,,,,,,,,,,
201710067105050,HRLDWOD,,,,23:42,,,,,23:51,,,,,,,,,,
201710067105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:52,,,
201710067105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:52,,,
201710067105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:54,,,
201710067105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:55,,,
201710067105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:55,,,
201710067105050,ILFORD,,,,23:48,,,,,,,,,,,,23:56,,,
201710067105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:57,,,
201710067105050,MANRPK,,,,23:49,,,,,23:57,,,,,,,,,,
201710067105050,FRSTGT,,,,23:50,,,,,23:58,,,,,,,,,,
201710067105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:00,,00:02,,
201710067105050,BOWJ,,,,23:57,,,,,,,,,,,,00:03,,,
201710067105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:05,,,
201710067105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:08,,,,
201710067105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201710067105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201710067105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201710067105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201710067105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201710067105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201710067105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:31,,
201710067105056,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201710067105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201710067105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:44,,
201710067105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201710067105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:55,,
201710067105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:03,,
201710067105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:08,,,
201710067105056,WITHAME,,,,22:14,,,,,,,,,,,,22:13,,,
201710067105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:22,,
201710067105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:31,,,
201710067105056,BRTWOOD,,,,22:32,,,,,22:32,,,,,,,,,,
201710067105056,HRLDWOD,,,,22:35,,,,,22:35,,,,,,,,,,
201710067105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:36,,,
201710067105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:37,,,
201710067105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:39,,,
201710067105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:41,,,
201710067105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:42,,,
201710067105056,ILFORD,,,,22:41,,,,,,,,,,,,22:43,,,
201710067105056,MANRPK,,,,22:42,,,,,22:44,,,,,,,,,,
201710067105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:47,,,
201710067105056,FRSTGT,,,,22:43,,,,,22:47,,,,,,,,,,
201710067105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:52,,22:54,,
201710067105056,BOWJ,,,,22:50,,,,,,,,,,,,22:56,,,
201710067105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:58,,,
201710067105056,LIVST,22:55,,22:55,,,,,,,,,,,,23:02,,,,
201710097101238,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:55,,
201710097101238,NRCHTPJ,,,,04:56,,,,,04:56,,,,,,,,,,
201710097101238,TRWSSBJ,,,,04:56:30,,,,,04:56,,,,,,,,,,
201710097101238,TROWSEJ,,,,04:57:30,,,,,,,,,,,,04:57,,,
201710097101238,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:11,,05:14,,
201710097101238,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:23,,,
201710097101238,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,05:26,,05:27,,
201710097101238,IPSWEPJ,,,,05:37,,,,,05:36,,,,,,,,,,
201710097101238,IPSWESJ,,,,05:38,,,,,,,,,,,,05:36,,,
201710097101238,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,05:37,,05:41,,
201710097101238,IPSWHJN,,,,05:44,,,,,,,,,,,,05:44,,,
201710097101238,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,05:51,,05:53,,
201710097101238,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201710097101238,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201710097101238,WITHAME,,,,06:15:30,,,,,,,,,,,,06:15,,,
201710097101238,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201710097101238,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201710097101238,BRTWOOD,,,,06:31,,,,,06:31,,,,,,,,,,
201710097101238,HRLDWOD,,,,06:34,,,,,06:34,,,,,,,,,,
201710097101238,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201710097101238,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201710097101238,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
201710097101238,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:39,,,
201710097101238,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201710097101238,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201710097101238,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201710097101238,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201710097101238,FRSTGT,,,,06:42,,,,,06:42,,,,,,,,,,
201710097101238,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:45,,06:47,,
201710097101238,BOWJ,,,,06:49,,,,,,,,,,,,06:49,,,
201710097101238,BTHNLGR,,,,06:51,,,,,,,,,,,,06:51,,,
201710097101238,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201710097101245,NRCH,,05:25,,,05:25,,,,,,,,,,,,05:25,,
201710097101245,NRCHTPJ,,,,05:26,,,,,05:26,,,,,,,,,,
201710097101245,TRWSSBJ,,,,05:26:30,,,,,05:26,,,,,,,,,,
201710097101245,TROWSEJ,,,,05:27:30,,,,,,,,,,,,05:27,,,
201710097101245,DISS,05:43,05:44,05:42:30,,05:44,,,,,,,,,,05:42,,05:44,,
201710097101245,HAGHLYJ,,,,05:52:30,,,,,,,,,,,,05:53,,,
201710097101245,STWMRKT,05:56,05:57,05:56,,05:57:30,,,,,,,,,,05:57,,05:59,,
201710097101245,IPSWEPJ,,,,06:07,,,,,06:07,,,,,,,,,,
201710097101245,IPSWESJ,,,,06:08,,,,,,,,,,,,06:07,,,
201710097101245,IPSWICH,06:10,06:12,06:10,,06:12,,,,,,,,,,06:09,,06:12,,
201710097101245,IPSWHJN,,,,06:14,,,,,,,,,,,,06:14,,,
201710097101245,MANNGTR,06:22,06:23,06:22,,06:23:30,,,,,,,,,,06:22,,06:23,,
201710097101245,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:31,,06:34,,
201710097101245,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:38,,,
201710097101245,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201710097101245,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201710097101245,SHENFLD,,,,07:00,,,,,,,,,,,,07:01,,,
201710097101245,BRTWOOD,,,,07:01,,,,,07:02,,,,,,,,,,
201710097101245,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:06,,,
201710097101245,HRLDWOD,,,,07:05,,,,,07:06,,,,,,,,,,
201710097101245,ROMFORD,,,,07:07,,,,,,,,,,,,07:07,,,
201710097101245,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201710097101245,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201710097101245,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201710097101245,SVNKNGS,,,,07:10,,,,,,,,,,,,07:10,,,
201710097101245,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201710097101245,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201710097101245,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201710097101245,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:17,,
201710097101245,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201710097101245,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201710097101245,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201710097101251,NRCH,,05:55,,,05:55,,,,,,,,,,,,05:54,,
201710097101251,NRCHTPJ,,,,05:56,,,,,05:55,,,,,,,,,,
201710097101251,TRWSSBJ,,,,05:56:30,,,,,05:56,,,,,,,,,,
201710097101251,TROWSEJ,,,,05:57:30,,,,,,,,,,,,05:57,,,
201710097101251,DISS,06:13,06:14,06:12:30,,06:14,,,,,,,,,,06:11,,06:14,,
201710097101251,HAGHLYJ,,,,06:22:30,,,,,,,,,,,,06:22,,,
201710097101251,STWMRKT,06:26,06:27,06:26,,06:27:30,,,,,,,,,,06:25,,06:27,,
201710097101251,IPSWEPJ,,,,06:37,,,,,06:36,,,,,,,,,,
201710097101251,IPSWESJ,,,,06:38,,,,,,,,,,,,06:36,,,
201710097101251,IPSWICH,06:40,06:42,06:40,,06:42,,,,,,,,,,06:38,,06:41,,
201710097101251,IPSWHJN,,,,06:44,,,,,,,,,,,,06:44,,,
