rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807067681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201807067681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201807067681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201807067681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201807067681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:57,,
201807067681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201807067681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201807067681043,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201807067681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201807067681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:16,,08:19,,
201807067681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201807067681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:27,,,
201807067681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:31,,,
201807067681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:35,,,
201807067681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:40,,,
201807067681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:47,,,
201807067681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201807067681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:01,,,
201807067681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:03,,,
201807067681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201807067681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:05,,,
201807067681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201807067681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201807067681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201807067681043,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201807067681043,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201807067681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:12,,,
201807067681043,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201807067681043,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201807067681043,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201807067681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:17,,,
201807067681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201807067681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:02,,
201807067681050,NRCHTPJ,,,,08:01,,,,,08:03,,,,,,,,,,
201807067681050,TRWSSBJ,,,,08:01:30,,,,,08:03,,,,,,,,,,
201807067681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:04,,,
201807067681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:18,,08:20,,
201807067681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:29,,,
201807067681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:32,,08:34,,
201807067681050,IPSWEPJ,,,,08:38,,,,,08:41,,,,,,,,,,
201807067681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:42,,,
201807067681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:44,,08:46,,
201807067681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:48,,,
201807067681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:55,,08:56,,
201807067681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:04,,09:06,,
201807067681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:10,,,
201807067681050,WITHAME,,,,09:14,,,,,,,,,,,,09:15,,,
201807067681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:22,,09:24,,
201807067681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:33,,,
201807067681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:35,,,
201807067681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:37,,,
201807067681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201807067681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201807067681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201807067681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201807067681050,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201807067681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:42,,,
201807067681050,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201807067681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:44,,,
201807067681050,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201807067681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201807067681050,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201807067681050,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201807067681050,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201807067681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:32,,
201807067681056,NRCHTPJ,,,,08:31,,,,,08:33,,,,,,,,,,
201807067681056,TRWSSBJ,,,,08:31:30,,,,,08:34,,,,,,,,,,
201807067681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:34,,,
201807067681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:49,,08:51,,
201807067681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:00,,,
201807067681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:01,,,
201807067681056,IPSWEPJ,,,,09:04:30,,,,,09:07,,,,,,,,,,100
201807067681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:09,,,100
201807067681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:11,,09:13,,100
201807067681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:15,,,100
201807067681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:23,,09:25,,100
201807067681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:32,,09:33,,100
201807067681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:37,,,100
201807067681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,100
201807067681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:49,,,100
201807067681056,SHENFLD,,,,09:55,,,,,,,,,,,,09:57,,,100
201807067681056,BRTWOOD,,,,09:56,,,,,,,,,,,,09:59,,,100
201807067681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:01,,,100
201807067681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:02,,,100
201807067681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:02,,,100
201807067681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,100
201807067681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:05,,,100
201807067681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,100
201807067681056,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,100
201807067681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,,100
201807067681056,MANRPK,,,,10:06,,,,,10:07,,,,,,,,,,100
201807067681056,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,,100
201807067681056,STFD,,,,10:09,,,,,,,,,,,,10:10,,,100
201807067681056,BOWJ,,,,10:12,,,,,,,,,,,,10:11,,,100
201807067681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:14,,,100
201807067681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,100
201807067681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:08,,100
201807067681060,NRCHTPJ,,,,09:01,,,,,09:09,,,,,,,,,,100
201807067681060,TRWSSBJ,,,,09:01:30,,,,,09:09,,,,,,,,,,100
201807067681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:10,,,100
201807067681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:23,,09:25,,100
201807067681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:34,,,100
201807067681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:36,,09:38,,100
201807067681060,IPSWEPJ,,,,09:38,,,,,09:46,,,,,,,,,,100
201807067681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:47,,,100
201807067681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:48,,09:50,,100
201807067681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:52,,,100
201807067681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:59,,10:00,,100
201807067681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:07,,10:08,,100
201807067681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:13,,,100
201807067681060,WITHAME,,,,10:14,,,,,,,,,,,,10:18,,,100
201807067681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:25,,10:26,,100
201807067681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:34,,,100
201807067681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:36,,,100
201807067681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:38,,,100
201807067681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:39,,,100
201807067681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:39,,,100
201807067681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:41,,,100
201807067681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:42,,,100
201807067681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:42,,,100
201807067681060,ILFORD,,,,10:41,,,,,,,,,,,,10:43,,,100
201807067681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,100
201807067681060,MANRPK,,,,10:42,,,,,10:44,,,,,,,,,,100
201807067681060,FRSTGT,,,,10:43,,,,,10:45,,,,,,,,,,100
201807067681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:46,,10:49,,100
201807067681060,BOWJ,,,,10:50,,,,,,,,,,,,10:50,,,100
201807067681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:52,,,100
201807067681060,LIVST,10:55,,10:55,,,,,,,,,,,,10:56,,,,100
201807067681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:33,,
201807067681066,NRCHTPJ,,,,09:31,,,,,09:34,,,,,,,,,,
201807067681066,TRWSSBJ,,,,09:31:30,,,,,09:34,,,,,,,,,,
201807067681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:34,,,
201807067681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:50,,
201807067681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201807067681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:59,,,
201807067681066,IPSWEPJ,,,,10:04:30,,,,,10:05,,,,,,,,,,
201807067681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:07,,,
201807067681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:10,,
201807067681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201807067681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:19,,10:20,,
201807067681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,,
201807067681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:33,,,
201807067681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201807067681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201807067681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201807067681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:57,,,
201807067681066,HRLDWOD,,,,10:59,,,,,,,,,,,,10:59,,,
201807067681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201807067681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201807067681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201807067681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201807067681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201807067681066,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201807067681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201807067681066,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201807067681066,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201807067681066,STFD,,,,11:08,,,,,,,,,,,,11:10,,,
201807067681066,BOWJ,,,,11:11,,,,,,,,,,,,11:11,,,
201807067681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,
201807067681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,,
201807067681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201807067681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201807067681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201807067681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201807067681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:19,,
201807067681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201807067681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201807067681070,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201807067681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201807067681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:43,,10:45,,
201807067681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201807067681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:54,,10:56,,
201807067681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201807067681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201807067681070,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201807067681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:23,,
201807067681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201807067681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:34,,,
201807067681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:36,,,
201807067681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:37,,,
201807067681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201807067681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:40,,,
201807067681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201807067681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201807067681070,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201807067681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201807067681070,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201807067681070,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201807067681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:49,,
201807067681070,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201807067681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:52,,,
201807067681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:56,,,,
201807067681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:32,,
201807067681076,NRCHTPJ,,,,10:31,,,,,10:33,,,,,,,,,,
201807067681076,TRWSSBJ,,,,10:31:30,,,,,10:33,,,,,,,,,,
201807067681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:34,,,
201807067681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:49,,10:51,,
201807067681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,11:00,,,
201807067681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:00,,,
201807067681076,IPSWEPJ,,,,11:04:30,,,,,11:06,,,,,,,,,,
201807067681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201807067681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:10,,11:13,,
201807067681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201807067681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:22,,11:24,,
201807067681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:33,,
201807067681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:38,,,
201807067681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:43,,,
201807067681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:49,,,
201807067681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201807067681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:59,,,
201807067681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:01,,,
201807067681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:02,,,
201807067681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201807067681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,
201807067681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201807067681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201807067681076,ILFORD,,,,12:05,,,,,,,,,,,,12:06,,,
201807067681076,MANRPK,,,,12:06,,,,,12:07,,,,,,,,,,
201807067681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201807067681076,FRSTGT,,,,12:07,,,,,12:08,,,,,,,,,,
201807067681076,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201807067681076,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201807067681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201807067681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201807067681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201807067681080,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201807067681080,TRWSSBJ,,,,11:01:30,,,,,11:02,,,,,,,,,,
201807067681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201807067681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201807067681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201807067681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:31,,
201807067681080,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201807067681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201807067681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201807067681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201807067681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:55,,
201807067681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:04,,
201807067681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201807067681080,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201807067681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:22,,
201807067681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201807067681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:32,,,
201807067681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:34,,,
201807067681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201807067681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201807067681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201807067681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201807067681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201807067681080,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201807067681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201807067681080,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201807067681080,FRSTGT,,,,12:43,,,,,12:43,,,,,,,,,,
201807067681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:47,,12:49,,
201807067681080,BOWJ,,,,12:50,,,,,,,,,,,,12:51,,,
201807067681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:53,,,
201807067681080,LIVST,12:55,,12:55,,,,,,,,,,,,12:56,,,,
201807067681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201807067681086,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201807067681086,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201807067681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201807067681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:49,,
201807067681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,,
201807067681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201807067681086,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201807067681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,,
201807067681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:09,,
201807067681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201807067681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:18,,12:20,,
201807067681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201807067681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:33,,,
201807067681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201807067681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:44,,,
201807067681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:53,,,
201807067681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:55,,,
201807067681086,HRLDWOD,,,,12:59,,,,,,,,,,,,12:57,,,
201807067681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:58,,,
201807067681086,ROMFORD,,,,13:01,,,,,,,,,,,,12:59,,,
201807067681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:01,,,
201807067681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:02,,,
201807067681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:02,,,
201807067681086,ILFORD,,,,13:05,,,,,,,,,,,,13:03,,,
201807067681086,MANRPK,,,,13:06,,,,,13:04,,,,,,,,,,
201807067681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:06,,,
201807067681086,FRSTGT,,,,13:07,,,,,13:06,,,,,,,,,,
201807067681086,STFD,,,,13:08,,,,,,,,,,,,13:12,,,
201807067681086,BOWJ,,,,13:11,,,,,,,,,,,,13:13,,,
201807067681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:15,,,
201807067681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:19,,,,
201807067681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201807067681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201807067681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201807067681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201807067681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:17,,
201807067681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201807067681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201807067681090,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201807067681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201807067681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:46,,
201807067681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201807067681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:57,,
201807067681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:05,,13:07,,
201807067681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:12,,,
201807067681090,WITHAME,,,,13:14,,,,,,,,,,,,13:16,,,
201807067681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:24,,13:25,,
201807067681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:34,,,
201807067681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:36,,,
201807067681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:38,,,
201807067681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:39,,,
201807067681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:39,,,
201807067681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:41,,,
201807067681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:42,,,
201807067681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:43,,,
201807067681090,ILFORD,,,,13:41,,,,,,,,,,,,13:44,,,
201807067681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:45,,,
201807067681090,MANRPK,,,,13:42,,,,,13:45,,,,,,,,,,
201807067681090,FRSTGT,,,,13:43,,,,,13:45,,,,,,,,,,
201807067681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:47,,13:50,,
201807067681090,BOWJ,,,,13:50,,,,,,,,,,,,13:52,,,
201807067681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:54,,,
201807067681090,LIVST,13:55,,13:55,,,,,,,,,,,,13:58,,,,
201807067681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:43,,
201807067681096,NRCHTPJ,,,,12:31,,,,,12:44,,,,,,,,,,
201807067681096,TRWSSBJ,,,,12:31:30,,,,,12:44,,,,,,,,,,
201807067681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:45,,,
201807067681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:59,,13:02,,
201807067681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:10,,,
201807067681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:11,,,
201807067681096,IPSWEPJ,,,,13:04:30,,,,,13:17,,,,,,,,,,
201807067681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:19,,,
201807067681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:21,,13:23,,
201807067681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:25,,,
201807067681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:32,,13:33,,
201807067681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:41,,13:42,,
201807067681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:47,,,
