rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706037101381,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:51,,16:55,,
201706037101381,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:04,,
201706037101381,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201706037101381,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201706037101381,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:22,,
201706037101381,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201706037101381,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201706037101381,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201706037101381,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:37,,,
201706037101381,ROMFORD,,,,17:37,,,,,,,,,,,,17:38,,,
201706037101381,CHDWLHT,,,,17:39,,,,,,,,,,,,17:41,,,
201706037101381,GODMAYS,,,,17:40,,,,,,,,,,,,17:42,,,
201706037101381,SVNKNGS,,,,17:41,,,,,,,,,,,,17:42,,,
201706037101381,ILFORD,,,,17:42:30,,,,,,,,,,,,17:43,,,
201706037101381,FRSTGTJ,,,,17:44,,,,,,,,,,,,17:44,,,
201706037101381,MANRPK,,,,17:43,,,,,17:44,,,,,,,,,,
201706037101381,FRSTGT,,,,17:44:30,,,,,17:45,,,,,,,,,,
201706037101381,STFD,17:47,,17:47,,17:48,,,,,,,,,,17:48,,17:50,,
201706037101381,BOWJ,,,,17:52,,,,,,,,,,,,17:52,,,
201706037101381,BTHNLGR,,,,17:54,,,,,,,,,,,,17:54,,,
201706037101381,LIVST,17:57,,17:57,,,,,,,,,,,,17:58,,,,
201706037101387,NRCH,,16:30,,,16:30,,,,,,,,,,,,,177,
201706037101387,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,,,,177,
201706037101387,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,,,,177,
201706037101387,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,177,
201706037101387,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,,,,177,
201706037101387,CHLMSFD,17:47,17:48,17:47,,17:48,,,,,,,,,,,,,177,
201706037101387,LIVST,18:22,,18:20,,,,,,,,,,,,,,,177,
201706037101393,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201706037101393,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201706037101393,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201706037101393,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201706037101393,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201706037101393,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201706037101393,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:32,,
201706037101393,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201706037101393,IPSWESJ,,,,17:39,,,,,,,,,,,,17:41,,,
201706037101393,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:43,,17:45,,
201706037101393,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201706037101393,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:55,,17:57,,
201706037101393,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:05,,18:07,,
201706037101393,MRKSTEY,,,,18:08,,,,,,,,,,,,18:12,,,
201706037101393,WITHAME,,,,18:14,,,,,,,,,,,,18:17,,,
201706037101393,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:24,,18:27,,
201706037101393,SHENFLD,,,,18:31,,,,,,,,,,,,18:36,,,
201706037101393,BRTWOOD,,,,18:32,,,,,18:37,,,,,,,,,,
201706037101393,HRLDWOD,,,,18:35,,,,,18:40,,,,,,,,,,
201706037101393,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:41,,,
201706037101393,ROMFORD,,,,18:37,,,,,,,,,,,,18:42,,,
201706037101393,CHDWLHT,,,,18:39,,,,,,,,,,,,18:44,,,
201706037101393,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:44,,,
201706037101393,SVNKNGS,,,,18:40,,,,,,,,,,,,18:45,,,
201706037101393,ILFORD,,,,18:41,,,,,,,,,,,,18:46,,,
201706037101393,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:47,,,
201706037101393,MANRPK,,,,18:42,,,,,18:47,,,,,,,,,,
201706037101393,FRSTGT,,,,18:43,,,,,18:47,,,,,,,,,,
201706037101393,STFD,18:46,,18:45:30,,18:46:30,,,,,,,,,,18:50,,18:52,,
201706037101393,BOWJ,,,,18:51,,,,,,,,,,,,18:54,,,
201706037101393,BTHNLGR,,,,18:53,,,,,,,,,,,,18:56,,,
201706037101393,LIVST,18:56,,18:56,,,,,,,,,,,,19:00,,,,
201706037101402,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:32,,
201706037101402,NRCHTPJ,,,,17:31,,,,,17:33,,,,,,,,,,
201706037101402,TRWSSBJ,,,,17:31:30,,,,,17:34,,,,,,,,,,
201706037101402,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:34,,,
201706037101402,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:48,,17:50,,
201706037101402,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:01,,,
201706037101402,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:06,,18:07,,
201706037101402,IPSWEPJ,,,,18:08,,,,,18:15,,,,,,,,,,
201706037101402,IPSWESJ,,,,18:09,,,,,,,,,,,,18:16,,,
201706037101402,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:18,,18:21,,
201706037101402,IPSWHJN,,,,18:15,,,,,,,,,,,,18:23,,,
201706037101402,MANNGTR,,,,18:21,,,,,,,,,,,,18:31,,,
201706037101402,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:38,,18:39,,145
201706037101402,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:44,,,145
201706037101402,WITHAME,,,,18:40:30,,,,,,,,,,,,18:49,,,145
201706037101402,CHLMSFD,18:47,18:48,18:47,,18:48,,,,,,,,,,18:58,,18:59,,145
201706037101402,SHENFLD,,,,18:57,,,,,,,,,,,,19:11,,,145
201706037101402,BRTWOOD,,,,18:58,,,,,19:12,,,,,,,,,,145
201706037101402,HRLDWOD,,,,19:01,,,,,19:15,,,,,,,,,,145
201706037101402,GIDEAPK,,,,19:02:30,,,,,,,,,,,,19:22,,,145
201706037101402,ROMFORD,,,,19:03,,,,,,,,,,,,19:25,,,145
201706037101402,CHDWLHT,,,,19:05,,,,,,,,,,,,19:30,,,145
201706037101402,GODMAYS,,,,19:05:30,,,,,,,,,,,,19:30,,,145
201706037101402,SVNKNGS,,,,19:06,,,,,,,,,,,,19:31,,,145
201706037101402,ILFORD,,,,19:07,,,,,,,,,,,,19:32,,,145
201706037101402,FRSTGTJ,,,,19:08:30,,,,,,,,,,,,19:33,,,145
201706037101402,MANRPK,,,,19:08,,,,,19:33,,,,,,,,,,145
201706037101402,FRSTGT,,,,19:09,,,,,19:33,,,,,,,,,,145
201706037101402,STFD,,,,19:11:30,,,,,,,,,,,,19:37,,,145
201706037101402,BOWJ,,,,19:15,,,,,,,,,,,,19:38,,,145
201706037101402,BTHNLGR,,,,19:17,,,,,,,,,,,,19:40,,,145
201706037101402,LIVST,19:22,,19:20,,,,,,,,,,,,19:45,,,,145
201706037101408,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201706037101408,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201706037101408,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201706037101408,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201706037101408,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201706037101408,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201706037101408,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201706037101408,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201706037101408,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201706037101408,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:45,,18:48,,
201706037101408,IPSWHJN,,,,18:45,,,,,,,,,,,,18:50,,,
201706037101408,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:57,,18:59,,
201706037101408,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:06,,19:08,,
201706037101408,MRKSTEY,,,,19:08,,,,,,,,,,,,19:13,,,
201706037101408,WITHAME,,,,19:14,,,,,,,,,,,,19:18,,,
201706037101408,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:27,,19:28,,
201706037101408,SHENFLD,,,,19:31,,,,,,,,,,,,19:37,,,
201706037101408,BRTWOOD,,,,19:32,,,,,19:38,,,,,,,,,,
201706037101408,HRLDWOD,,,,19:35,,,,,19:41,,,,,,,,,,
201706037101408,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:43,,,
201706037101408,ROMFORD,,,,19:37,,,,,,,,,,,,19:43,,,
201706037101408,CHDWLHT,,,,19:39,,,,,,,,,,,,19:45,,,
201706037101408,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:46,,,
201706037101408,SVNKNGS,,,,19:40,,,,,,,,,,,,19:46,,,
201706037101408,ILFORD,,,,19:41,,,,,,,,,,,,19:47,,,
201706037101408,MANRPK,,,,19:42,,,,,19:48,,,,,,,,,,
201706037101408,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:49,,,
201706037101408,FRSTGT,,,,19:43,,,,,19:49,,,,,,,,,,
201706037101408,STFD,19:46,,19:45:30,,19:46:30,,,,,,,,,,19:53,,19:55,,
201706037101408,BOWJ,,,,19:51,,,,,,,,,,,,19:57,,,
201706037101408,BTHNLGR,,,,19:53,,,,,,,,,,,,19:59,,,
201706037101408,LIVST,19:56,,19:56,,,,,,,,,,,,20:04,,,,
201706037101416,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201706037101416,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201706037101416,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201706037101416,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201706037101416,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:49,,
201706037101416,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201706037101416,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201706037101416,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201706037101416,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201706037101416,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:10,,
201706037101416,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201706037101416,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:20,,
201706037101416,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201706037101416,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201706037101416,WITHAME,,,,19:40:30,,,,,,,,,,,,19:39,,,
201706037101416,CHLMSFD,19:47,19:48,19:47,,19:48,,,,,,,,,,19:46,,19:48,,
201706037101416,SHENFLD,,,,19:57,,,,,,,,,,,,19:56,,,
201706037101416,BRTWOOD,,,,19:58,,,,,19:57,,,,,,,,,,
201706037101416,HRLDWOD,,,,20:01,,,,,20:00,,,,,,,,,,
201706037101416,GIDEAPK,,,,20:02:30,,,,,,,,,,,,20:02,,,
201706037101416,ROMFORD,,,,20:03,,,,,,,,,,,,20:05,,,
201706037101416,CHDWLHT,,,,20:05,,,,,,,,,,,,20:08,,,
201706037101416,GODMAYS,,,,20:05:30,,,,,,,,,,,,20:08,,,
201706037101416,SVNKNGS,,,,20:06,,,,,,,,,,,,20:09,,,
201706037101416,ILFORD,,,,20:07,,,,,,,,,,,,20:10,,,
201706037101416,MANRPK,,,,20:08,,,,,20:11,,,,,,,,,,
201706037101416,FRSTGTJ,,,,20:08:30,,,,,,,,,,,,20:13,,,
201706037101416,FRSTGT,,,,20:09,,,,,20:13,,,,,,,,,,
201706037101416,STFD,,,,20:11:30,,,,,,,,,,,,20:17,,,
201706037101416,BOWJ,,,,20:15,,,,,,,,,,,,20:18,,,
201706037101416,BTHNLGR,,,,20:17,,,,,,,,,,,,20:20,,,
201706037101416,LIVST,20:22,,20:20,,,,,,,,,,,,20:24,,,,
201706037101420,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201706037101420,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201706037101420,TRWSSBJ,,,,19:01:30,,,,,19:02,,,,,,,,,,
201706037101420,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201706037101420,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201706037101420,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201706037101420,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:33,,
201706037101420,IPSWEPJ,,,,19:38,,,,,19:41,,,,,,,,,,
201706037101420,IPSWESJ,,,,19:39,,,,,,,,,,,,19:42,,,
201706037101420,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:45,,19:48,,
201706037101420,IPSWHJN,,,,19:45,,,,,,,,,,,,19:50,,,
201706037101420,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:58,,20:00,,
201706037101420,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:08,,20:09,,
201706037101420,MRKSTEY,,,,20:08,,,,,,,,,,,,20:14,,,
201706037101420,WITHAME,,,,20:14,,,,,,,,,,,,20:19,,,
201706037101420,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:28,,20:29,,
201706037101420,SHENFLD,,,,20:31,,,,,,,,,,,,20:41,,,
201706037101420,BRTWOOD,,,,20:32,,,,,20:42,,,,,,,,,,
201706037101420,HRLDWOD,,,,20:35,,,,,20:45,,,,,,,,,,
201706037101420,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:51,,,
201706037101420,ROMFORD,,,,20:37,,,,,,,,,,,,20:54,,,
201706037101420,CHDWLHT,,,,20:39,,,,,,,,,,,,20:59,,,
201706037101420,GODMAYS,,,,20:39:30,,,,,,,,,,,,21:00,,,
201706037101420,SVNKNGS,,,,20:40,,,,,,,,,,,,21:01,,,
201706037101420,ILFORD,,,,20:41,,,,,,,,,,,,21:02,,,
201706037101420,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,21:03,,,
201706037101420,MANRPK,,,,20:42,,,,,21:03,,,,,,,,,,
201706037101420,FRSTGT,,,,20:43,,,,,21:03,,,,,,,,,,
201706037101420,STFD,20:46,,20:45:30,,20:46:30,,,,,,,,,,21:07,,21:08,,
201706037101420,BOWJ,,,,20:51,,,,,,,,,,,,21:10,,,
201706037101420,BTHNLGR,,,,20:53,,,,,,,,,,,,21:13,,,
201706037101420,LIVST,20:56,,20:56,,,,,,,,,,,,21:17,,,,
201706037101432,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201706037101432,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201706037101432,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201706037101432,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201706037101432,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201706037101432,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201706037101432,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201706037101432,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201706037101432,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201706037101432,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:44,,
201706037101432,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201706037101432,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:54,,
201706037101432,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201706037101432,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201706037101432,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201706037101432,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201706037101432,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201706037101432,BRTWOOD,,,,21:32,,,,,21:32,,,,,,,,,,
201706037101432,HRLDWOD,,,,21:35,,,,,21:35,,,,,,,,,,
201706037101432,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201706037101432,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201706037101432,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201706037101432,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201706037101432,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201706037101432,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201706037101432,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:41,,,
201706037101432,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201706037101432,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201706037101432,STFD,21:46,,21:45:30,,21:46:30,,,,,,,,,,21:45,,21:47,,
201706037101432,BOWJ,,,,21:51,,,,,,,,,,,,21:49,,,
201706037101432,BTHNLGR,,,,21:53,,,,,,,,,,,,21:52,,,
201706037101432,LIVST,21:56,,21:56,,,,,,,,,,,,21:55,,,,
201706037101444,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201706037101444,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201706037101444,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201706037101444,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201706037101444,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:20,,
201706037101444,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201706037101444,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:33,,
201706037101444,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201706037101444,IPSWESJ,,,,21:39,,,,,,,,,,,,21:42,,,
201706037101444,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:46,,
201706037101444,IPSWHJN,,,,21:45,,,,,,,,,,,,21:48,,,
201706037101444,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:55,,21:57,,
201706037101444,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:05,,22:06,,
201706037101444,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201706037101444,WITHAME,,,,22:14,,,,,,,,,,,,22:16,,,
201706037101444,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:23,,22:25,,
201706037101444,SHENFLD,,,,22:31,,,,,,,,,,,,22:34,,,
201706037101444,BRTWOOD,,,,22:32,,,,,22:35,,,,,,,,,,
201706037101444,HRLDWOD,,,,22:35,,,,,22:38,,,,,,,,,,
201706037101444,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:40,,,
201706037101444,ROMFORD,,,,22:37,,,,,,,,,,,,22:40,,,
201706037101444,CHDWLHT,,,,22:39,,,,,,,,,,,,22:42,,,
201706037101444,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:43,,,
201706037101444,SVNKNGS,,,,22:40,,,,,,,,,,,,22:44,,,
201706037101444,ILFORD,,,,22:41,,,,,,,,,,,,22:45,,,
201706037101444,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:46,,,
201706037101444,MANRPK,,,,22:42,,,,,22:46,,,,,,,,,,
201706037101444,FRSTGT,,,,22:43,,,,,22:46,,,,,,,,,,
201706037101444,STFD,22:46,,22:45:30,,22:46:30,,,,,,,,,,22:49,,22:53,,
201706037101444,BOWJ,,,,22:51,,,,,,,,,,,,22:55,,,
201706037101444,BTHNLGR,,,,22:53,,,,,,,,,,,,22:57,,,
201706037101444,LIVST,22:56,,22:56,,,,,,,,,,,,23:01,,,,
201706037101459,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201706037101459,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201706037101459,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201706037101459,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201706037101459,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201706037101459,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201706037101459,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:31,,
201706037101459,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201706037101459,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201706037101459,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,
201706037101459,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201706037101459,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201706037101459,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201706037101459,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201706037101459,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:16,,23:17,,
201706037101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,
201706037101459,SHENFLD,23:36,23:37,23:36,,23:38,,,,,,,,,,23:38,,23:39,,
201706037101459,BRTWOOD,,,,23:39,,,,,23:40,,,,,,,,,,
201706037101459,HRLDWOD,,,,23:43,,,,,23:44,,,,,,,,,,
201706037101459,GIDEAPK,,,,23:44:30,,,,,,,,,,,,23:46,,,
201706037101459,ROMFORD,,,,23:46,,,,,,,,,,,,23:47,,,
201706037101459,CHDWLHT,,,,23:50,,,,,,,,,,,,23:53,,,
201706037101459,GODMAYS,,,,23:51,,,,,,,,,,,,23:55,,,
201706037101459,SVNKNGS,,,,23:52,,,,,,,,,,,,23:55,,,
201706037101459,ILFORD,,,,23:54:30,,,,,,,,,,,,23:56,,,
201706037101459,FRSTGTJ,,,,23:56,,,,,,,,,,,,23:57,,,
201706037101459,MANRPK,,,,23:55,,,,,23:57,,,,,,,,,,
201706037101459,FRSTGT,,,,23:56:30,,,,,23:58,,,,,,,,,,
201706037101459,STFD,23:59,,23:59,,00:01,,,,,,,,,,00:01,,00:05,,
201706037101459,BOWJ,,,,00:05,,,,,,,,,,,,00:07,,,
201706037101459,BTHNLGR,,,,00:07,,,,,,,,,,,,00:09,,,
201706037101459,LIVST,00:10,,00:10,,,,,,,,,,,,00:12,,,,
201706037923852,NRCH,,16:50,,,16:50,,,,,,,,,,,,,177,
201706037923852,IPSWICH,17:29,17:29,17:29,,17:29,,,,,,,,,,,,,177,
201706037923852,LIVST,18:42,,18:42,,,,,,,,,,,,,,,177,
201706057101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201706057101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201706057101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201706057101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201706057101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201706057101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201706057101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201706057101237,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201706057101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201706057101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201706057101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201706057101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201706057101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201706057101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201706057101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201706057101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201706057101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201706057101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201706057101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201706057101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201706057101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201706057101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201706057101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201706057101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201706057101237,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201706057101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:40,,,
201706057101237,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201706057101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201706057101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201706057101237,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201706057101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:49,,,
201706057101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201706057101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201706057101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201706057101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201706057101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201706057101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201706057101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201706057101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201706057101244,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201706057101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201706057101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201706057101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201706057101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
