rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707067101332,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:46,,,
201707067101332,MANRPK,,,,13:42,,,,,13:46,,,,,,,,,,
201707067101332,FRSTGT,,,,13:43,,,,,13:47,,,,,,,,,,
201707067101332,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:48,,13:51,,
201707067101332,BOWJ,,,,13:50,,,,,,,,,,,,13:53,,,
201707067101332,BTHNLGR,,,,13:52,,,,,,,,,,,,13:55,,,
201707067101332,LIVST,13:55,,13:55,,,,,,,,,,,,13:59,,,,
201707067101340,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201707067101340,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201707067101340,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201707067101340,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201707067101340,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201707067101340,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201707067101340,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:58,,,
201707067101340,IPSWEPJ,,,,13:04:30,,,,,13:04,,,,,,,,,,
201707067101340,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201707067101340,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:09,,
201707067101340,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:12,,,
201707067101340,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:19,,13:21,,
201707067101340,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:30,,
201707067101340,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:36,,,
201707067101340,WITHAME,,,,13:40:30,,,,,,,,,,,,13:40,,,
201707067101340,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:47,,,
201707067101340,SHENFLD,,,,13:56,,,,,,,,,,,,13:55,,,
201707067101340,BRTWOOD,,,,13:57,,,,,13:56,,,,,,,,,,
201707067101340,HRLDWOD,,,,14:00,,,,,13:59,,,,,,,,,,
201707067101340,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:01,,,
201707067101340,ROMFORD,,,,14:02,,,,,,,,,,,,14:01,,,
201707067101340,CHDWLHT,,,,14:04,,,,,,,,,,,,14:03,,,
201707067101340,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:04,,,
201707067101340,SVNKNGS,,,,14:05,,,,,,,,,,,,14:04,,,
201707067101340,ILFORD,,,,14:06,,,,,,,,,,,,14:05,,,
201707067101340,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:06,,,
201707067101340,MANRPK,,,,14:07,,,,,14:06,,,,,,,,,,
201707067101340,FRSTGT,,,,14:08,,,,,14:07,,,,,,,,,,
201707067101340,STFD,,,,14:09,,,,,,,,,,,,14:08,,,
201707067101340,BOWJ,,,,14:12,,,,,,,,,,,,14:09,,,
201707067101340,BTHNLGR,,,,14:14,,,,,,,,,,,,14:11,,,
201707067101340,LIVST,14:19,,14:17,,,,,,,,,,,,14:18,,,,
201707067101344,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201707067101344,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201707067101344,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201707067101344,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201707067101344,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:15,,13:18,,
201707067101344,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201707067101344,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201707067101344,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201707067101344,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201707067101344,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:41,,13:45,,
201707067101344,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201707067101344,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:55,,
201707067101344,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:04,,
201707067101344,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201707067101344,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201707067101344,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201707067101344,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201707067101344,BRTWOOD,,,,14:32,,,,,14:31,,,,,,,,,,
201707067101344,HRLDWOD,,,,14:35,,,,,14:34,,,,,,,,,,
201707067101344,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201707067101344,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201707067101344,CHDWLHT,,,,14:39,,,,,,,,,,,,14:38,,,
201707067101344,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:38,,,
201707067101344,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201707067101344,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201707067101344,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:41,,,
201707067101344,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201707067101344,FRSTGT,,,,14:43,,,,,14:42,,,,,,,,,,
201707067101344,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:47,,
201707067101344,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201707067101344,BTHNLGR,,,,14:52,,,,,,,,,,,,14:50,,,
201707067101344,LIVST,14:55,,14:55,,,,,,,,,,,,14:54,,,,
201707067101352,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:31,,
201707067101352,NRCHTPJ,,,,13:31,,,,,13:32,,,,,,,,,,
201707067101352,TRWSSBJ,,,,13:31:30,,,,,13:33,,,,,,,,,,
201707067101352,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201707067101352,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:48,,13:50,,
201707067101352,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201707067101352,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:59,,,
201707067101352,IPSWEPJ,,,,14:04:30,,,,,14:05,,,,,,,,,,
201707067101352,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201707067101352,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:09,,14:11,,
201707067101352,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201707067101352,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:21,,14:22,,
201707067101352,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:31,,
201707067101352,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:36,,,
201707067101352,WITHAME,,,,14:40:30,,,,,,,,,,,,14:40,,,
201707067101352,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:47,,,
201707067101352,SHENFLD,,,,14:55,,,,,,,,,,,,14:55,,,
201707067101352,BRTWOOD,,,,14:56,,,,,14:56,,,,,,,,,,
201707067101352,HRLDWOD,,,,14:59,,,,,14:59,,,,,,,,,,
201707067101352,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:00,,,
201707067101352,ROMFORD,,,,15:01,,,,,,,,,,,,15:01,,,
201707067101352,CHDWLHT,,,,15:03,,,,,,,,,,,,15:03,,,
201707067101352,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:03,,,
201707067101352,SVNKNGS,,,,15:04,,,,,,,,,,,,15:04,,,
201707067101352,ILFORD,,,,15:05,,,,,,,,,,,,15:05,,,
201707067101352,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:06,,,
201707067101352,MANRPK,,,,15:06,,,,,15:06,,,,,,,,,,
201707067101352,FRSTGT,,,,15:07,,,,,15:06,,,,,,,,,,
201707067101352,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201707067101352,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201707067101352,BTHNLGR,,,,15:13,,,,,,,,,,,,15:12,,,
201707067101352,LIVST,15:19,,15:17,,,,,,,,,,,,15:18,,,,
201707067101356,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201707067101356,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201707067101356,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201707067101356,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201707067101356,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:20,,
201707067101356,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201707067101356,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:32,,
201707067101356,IPSWEPJ,,,,14:38,,,,,14:40,,,,,,,,,,
201707067101356,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201707067101356,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:45,,
201707067101356,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201707067101356,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201707067101356,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201707067101356,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201707067101356,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201707067101356,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:24,,
201707067101356,SHENFLD,,,,15:31,,,,,,,,,,,,15:33,,,
201707067101356,BRTWOOD,,,,15:32,,,,,15:34,,,,,,,,,,
201707067101356,HRLDWOD,,,,15:35,,,,,15:37,,,,,,,,,,
201707067101356,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:38,,,
201707067101356,ROMFORD,,,,15:37,,,,,,,,,,,,15:38,,,
201707067101356,CHDWLHT,,,,15:39,,,,,,,,,,,,15:40,,,
201707067101356,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:41,,,
201707067101356,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,
201707067101356,ILFORD,,,,15:41,,,,,,,,,,,,15:43,,,
201707067101356,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,
201707067101356,MANRPK,,,,15:42,,,,,15:44,,,,,,,,,,
201707067101356,FRSTGT,,,,15:43,,,,,15:44,,,,,,,,,,
201707067101356,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:50,,
201707067101356,BOWJ,,,,15:50,,,,,,,,,,,,15:52,,,
201707067101356,BTHNLGR,,,,15:52,,,,,,,,,,,,15:53,,,
201707067101356,LIVST,15:55,,15:55,,,,,,,,,,,,15:57,,,,
201707067101364,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,168,168
201707067101364,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,168,168
201707067101364,TRWSSBJ,,,,14:31:30,,,,,14:32,,,,,,,,,168,168
201707067101364,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,168,168
201707067101364,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,168,168
201707067101364,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,168,168
201707067101364,STWMRKT,14:57,14:57,14:57:30,,14:57:30,,,,,,,,,,15:00,,15:03,168,168
201707067101364,IPSWEPJ,,,,15:04:30,,,,,15:10,,,,,,,,,168,168
201707067101364,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:12,,168,168
201707067101364,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:13,,15:16,168,168
201707067101364,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:18,,168,168
201707067101364,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:25,,15:27,168,168
201707067101364,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:34,,15:35,168,168
201707067101364,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:40,,168,168
201707067101364,WITHAME,,,,15:40:30,,,,,,,,,,,,15:44,,168,168
201707067101364,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:51,,168,168
201707067101364,SHENFLD,,,,15:55,,,,,,,,,,,,15:58,,168,168
201707067101364,BRTWOOD,,,,15:56,,,,,15:59,,,,,,,,,168,168
201707067101364,HRLDWOD,,,,15:59,,,,,16:02,,,,,,,,,168,168
201707067101364,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:03,,168,168
201707067101364,ROMFORD,,,,16:01,,,,,,,,,,,,16:04,,168,168
201707067101364,CHDWLHT,,,,16:03,,,,,,,,,,,,16:07,,168,168
201707067101364,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:07,,168,168
201707067101364,SVNKNGS,,,,16:04,,,,,,,,,,,,16:08,,168,168
201707067101364,ILFORD,,,,16:05,,,,,,,,,,,,16:09,,168,168
201707067101364,MANRPK,,,,16:06,,,,,16:10,,,,,,,,,168,168
201707067101364,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:11,,168,168
201707067101364,FRSTGT,,,,16:07,,,,,16:12,,,,,,,,,168,168
201707067101364,STFD,,,,16:08,,,,,,,,,,,,16:16,,168,168
201707067101364,BOWJ,,,,16:11,,,,,,,,,,,,16:17,,168,168
201707067101364,BTHNLGR,,,,16:13,,,,,,,,,,,,16:19,,168,168
201707067101364,LIVST,16:17,,16:16,,,,,,,,,,,,16:22,,,168,168
201707067101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201707067101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201707067101368,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201707067101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201707067101368,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201707067101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201707067101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201707067101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:32,,
201707067101368,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201707067101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:41,,,
201707067101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:46,,
201707067101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201707067101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:56,,15:58,,
201707067101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:05,,16:07,,
201707067101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:12,,,
201707067101368,WITHAME,,,,16:14,,,,,,,,,,,,16:17,,,
201707067101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:24,,16:26,,
201707067101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:35,,,
201707067101368,BRTWOOD,,,,16:32,,,,,16:36,,,,,,,,,,
201707067101368,HRLDWOD,,,,16:35,,,,,16:39,,,,,,,,,,
201707067101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:40,,,
201707067101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:41,,,
201707067101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:43,,,
201707067101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:44,,,
201707067101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:45,,,
201707067101368,ILFORD,,,,16:41,,,,,,,,,,,,16:46,,,
201707067101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:47,,,
201707067101368,MANRPK,,,,16:42,,,,,16:47,,,,,,,,,,
201707067101368,FRSTGT,,,,16:43,,,,,16:47,,,,,,,,,,
201707067101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:49,,16:52,,
201707067101368,BOWJ,,,,16:50,,,,,,,,,,,,16:54,,,
201707067101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:56,,,
201707067101368,LIVST,16:55,,16:55,,,,,,,,,,,,16:59,,,,
201707067101373,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201707067101373,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201707067101373,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201707067101373,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201707067101373,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:47,,
201707067101373,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201707067101373,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201707067101373,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201707067101373,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:06,,,
201707067101373,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:08,,16:11,,
201707067101373,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:13,,,
201707067101373,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:20,,16:21,,
201707067101373,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:29,,
201707067101373,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201707067101373,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201707067101373,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201707067101373,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,
201707067101373,BRTWOOD,,,,16:56,,,,,16:56,,,,,,,,,,
201707067101373,HRLDWOD,,,,16:59,,,,,16:59,,,,,,,,,,
201707067101373,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:01,,,
201707067101373,ROMFORD,,,,17:01,,,,,,,,,,,,17:02,,,
201707067101373,CHDWLHT,,,,17:03,,,,,,,,,,,,17:04,,,
201707067101373,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:05,,,
201707067101373,SVNKNGS,,,,17:04,,,,,,,,,,,,17:05,,,
201707067101373,ILFORD,,,,17:05,,,,,,,,,,,,17:06,,,
201707067101373,MANRPK,,,,17:06,,,,,17:07,,,,,,,,,,
201707067101373,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:08,,,
201707067101373,FRSTGT,,,,17:07,,,,,17:08,,,,,,,,,,
201707067101373,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201707067101373,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201707067101373,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201707067101373,LIVST,17:19,,17:19,,,,,,,,,,,,17:17,,,,
201707067101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,,168,
201707067101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,,,,168,
201707067101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,168,
201707067101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,,,,168,
201707067101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,,,,168,
201707067101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,,,,168,
201707067101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,,,,168,
201707067101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,,,,168,
201707067101382,LIVST,17:58,,17:58,,,,,,,,,,,,,,,168,
201707067101386,NRCH,,16:30,,,16:30,,,,,,,,,,,,,168,
201707067101386,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,,,,168,168
201707067101386,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,,,,168,168
201707067101386,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,168,168
201707067101386,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,,,,168,168
201707067101386,LIVST,18:19,,18:17,,,,,,,,,,,,,,,168,168
201707067101392,NRCH,,17:00,,,17:00,,,,,,,,,,,,,169,
201707067101392,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,,,,169,168
201707067101392,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,,,,169,168
201707067101392,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,,,,169,168
201707067101392,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,,,,169,169
201707067101392,CLCHSTR,,18:03,,,18:03:30,,,,,,,,,,,,18:10,169,169
201707067101392,MRKSTEY,,,,18:08,,,,,,,,,,,,18:16,,169,169
201707067101392,WITHAME,,,,18:14,,,,,,,,,,,,18:21,,169,169
201707067101392,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:28,,18:30,169,169
201707067101392,SHENFLD,,,,18:31,,,,,,,,,,,,18:40,,169,169
201707067101392,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:46,,169,169
201707067101392,ROMFORD,,,,18:37,,,,,,,,,,,,18:47,,169,169
201707067101392,CHDWLHT,,,,18:39,,,,,,,,,,,,18:49,,169,169
201707067101392,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:50,,169,169
201707067101392,SVNKNGS,,,,18:40,,,,,,,,,,,,18:50,,169,169
201707067101392,ILFORD,,,,18:41,,,,,,,,,,,,18:51,,169,169
201707067101392,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:52,,169,169
201707067101392,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:56,,18:56,169,169
201707067101392,BOWJ,,,,18:50,,,,,,,,,,,,18:58,,169,169
201707067101392,BTHNLGR,,,,18:52,,,,,,,,,,,,19:00,,169,169
201707067101392,LIVST,18:55,,18:55,,,,,,,,,,,,19:03,,,169,169
201707067101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,,168,168
201707067101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,,,,168,168
201707067101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,,,,168,168
201707067101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,,,,168,168
201707067101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,,,,168,168
201707067101401,LIVST,19:17,,19:16,,,,,,,,,,,,,,,168,168
201707067101407,NRCH,,18:00,,,18:00,,,,,,,,,,,,,169,169
201707067101407,DISS,,18:17,,,18:17:30,,,,,,,,,,,,18:31,169,169
201707067101407,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:39,,169,169
201707067101407,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:42,,18:44,169,169
201707067101407,IPSWESJ,,,,18:39,,,,,,,,,,,,18:53,,169,169
201707067101407,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:55,,18:57,169,169
201707067101407,IPSWHJN,,,,18:45,,,,,,,,,,,,18:59,,169,169
201707067101407,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:06,,19:08,169,169
201707067101407,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:16,,19:16,169,169
201707067101407,MRKSTEY,,,,19:08,,,,,,,,,,,,19:20,,169,169
201707067101407,WITHAME,,,,19:14,,,,,,,,,,,,19:25,,169,169
201707067101407,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:32,,19:33,169,169
201707067101407,SHENFLD,,,,19:31,,,,,,,,,,,,19:43,,169,169
201707067101407,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:48,,169,169
201707067101407,ROMFORD,,,,19:37,,,,,,,,,,,,19:49,,169,169
201707067101407,CHDWLHT,,,,19:39,,,,,,,,,,,,19:51,,169,169
201707067101407,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:52,,169,169
201707067101407,SVNKNGS,,,,19:40,,,,,,,,,,,,19:53,,169,169
201707067101407,ILFORD,,,,19:41,,,,,,,,,,,,19:54,,169,169
201707067101407,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:55,,169,169
201707067101407,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:59,,20:01,169,169
201707067101407,BOWJ,,,,19:50,,,,,,,,,,,,20:03,,169,169
201707067101407,BTHNLGR,,,,19:52,,,,,,,,,,,,20:05,,169,169
201707067101407,LIVST,19:55,,19:55,,,,,,,,,,,,20:09,,,169,169
201707067101415,NRCH,,18:30,,,18:30,,,,,,,,,,,,,169,
201707067101415,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,,,,169,
201707067101415,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,,,,169,
201707067101415,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,,,,169,
201707067101415,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,,,,169,
201707067101415,LIVST,20:20,,20:17,,,,,,,,,,,,,,,169,
201707067101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:02,,
201707067101419,NRCHTPJ,,,,19:01,,,,,19:03,,,,,,,,,,
201707067101419,TRWSSBJ,,,,19:01:30,,,,,19:04,,,,,,,,,,
201707067101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:04,,,
201707067101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:18,,19:20,,
201707067101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:29,,,
201707067101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:32,,19:33,,
201707067101419,IPSWEPJ,,,,19:38,,,,,19:41,,,,,,,,,,
201707067101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:42,,,
201707067101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:44,,19:45,,
201707067101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:48,,,
201707067101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:55,,19:56,,
201707067101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:04,,
201707067101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201707067101419,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201707067101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:21,,20:22,,
201707067101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:37,,,
201707067101419,BRTWOOD,,,,20:32,,,,,20:38,,,,,,,,,,
201707067101419,HRLDWOD,,,,20:35,,,,,20:41,,,,,,,,,,
201707067101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:47,,,
201707067101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:48,,,
201707067101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:50,,,
201707067101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:51,,,
201707067101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:51,,,
201707067101419,ILFORD,,,,20:41,,,,,,,,,,,,20:52,,,
