rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801067621034,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:22,,07:24,,
201801067621034,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:31,,07:32,,
201801067621034,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:37,,,
201801067621034,WITHAME,,,,07:40:30,,,,,,,,,,,,07:42,,,
201801067621034,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201801067621034,SHENFLD,,,,07:55,,,,,,,,,,,,07:56,,,
201801067621034,BRTWOOD,,,,07:56,,,,,07:57,,,,,,,,,,
201801067621034,HRLDWOD,,,,07:59,,,,,08:00,,,,,,,,,,
201801067621034,GIDEAPK,,,,08:01,,,,,,,,,,,,08:01,,,
201801067621034,ROMFORD,,,,08:02,,,,,,,,,,,,08:02,,,
201801067621034,CHDWLHT,,,,08:04,,,,,,,,,,,,08:04,,,
201801067621034,GODMAYS,,,,08:05,,,,,,,,,,,,08:05,,,
201801067621034,SVNKNGS,,,,08:05:30,,,,,,,,,,,,08:05,,,
201801067621034,ILFORD,,,,08:07,,,,,,,,,,,,08:06,,,
201801067621034,MANRPK,,,,08:08,,,,,08:07,,,,,,,,,,
201801067621034,FRSTGTJ,,,,08:08:30,,,,,,,,,,,,08:08,,,
201801067621034,FRSTGT,,,,08:09,,,,,08:08,,,,,,,,,,
201801067621034,STFD,,,,08:12,,,,,,,,,,,,08:12,,,
201801067621034,BOWJ,,,,08:15,,,,,,,,,,,,08:13,,,
201801067621034,BTHNLGR,,,,08:17,,,,,,,,,,,,08:15,,,
201801067621034,LIVST,08:22,,08:20,,,,,,,,,,,,08:18,,,,
201801067621044,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201801067621044,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201801067621044,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201801067621044,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201801067621044,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:17,,
201801067621044,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201801067621044,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:29,,
201801067621044,IPSWEPJ,,,,07:38,,,,,07:37,,,,,,,,,,
201801067621044,IPSWESJ,,,,07:39,,,,,,,,,,,,07:38,,,
201801067621044,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:40,,07:44,,
201801067621044,IPSWHJN,,,,07:45,,,,,,,,,,,,07:46,,,
201801067621044,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:53,,07:54,,
201801067621044,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:01,,08:02,,
201801067621044,MRKSTEY,,,,08:08,,,,,,,,,,,,08:07,,,
201801067621044,WITHAME,,,,08:14,,,,,,,,,,,,08:12,,,
201801067621044,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:19,,08:20,,
201801067621044,SHENFLD,,,,08:31,,,,,,,,,,,,08:28,,,
201801067621044,BRTWOOD,,,,08:32,,,,,08:29,,,,,,,,,,
201801067621044,HRLDWOD,,,,08:35,,,,,08:32,,,,,,,,,,
201801067621044,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:33,,,
201801067621044,ROMFORD,,,,08:37,,,,,,,,,,,,08:34,,,
201801067621044,CHDWLHT,,,,08:39,,,,,,,,,,,,08:36,,,
201801067621044,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:36,,,
201801067621044,SVNKNGS,,,,08:40,,,,,,,,,,,,08:37,,,
201801067621044,ILFORD,,,,08:41,,,,,,,,,,,,08:38,,,
201801067621044,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:39,,,
201801067621044,MANRPK,,,,08:42,,,,,08:39,,,,,,,,,,
201801067621044,FRSTGT,,,,08:43,,,,,08:39,,,,,,,,,,
201801067621044,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:43,,08:45,,
201801067621044,BOWJ,,,,08:50,,,,,,,,,,,,08:46,,,
201801067621044,BTHNLGR,,,,08:52,,,,,,,,,,,,08:48,,,
201801067621044,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201801067621049,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:29,,
201801067621049,NRCHTPJ,,,,07:31,,,,,07:30,,,,,,,,,,
201801067621049,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201801067621049,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201801067621049,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:47,,
201801067621049,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201801067621049,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201801067621049,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201801067621049,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:04,,,
201801067621049,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:10,,08:13,,
201801067621049,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:15,,,
201801067621049,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:22,,08:23,,
201801067621049,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:32,,08:33,,
201801067621049,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:37,,,
201801067621049,WITHAME,,,,08:40:30,,,,,,,,,,,,08:42,,,
201801067621049,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:49,,,
201801067621049,SHENFLD,,,,08:55,,,,,,,,,,,,08:56,,,
201801067621049,BRTWOOD,,,,08:56,,,,,08:57,,,,,,,,,,
201801067621049,HRLDWOD,,,,08:59,,,,,09:00,,,,,,,,,,
201801067621049,GIDEAPK,,,,09:01,,,,,,,,,,,,09:01,,,
201801067621049,ROMFORD,,,,09:02,,,,,,,,,,,,09:02,,,
201801067621049,CHDWLHT,,,,09:04,,,,,,,,,,,,09:04,,,
201801067621049,GODMAYS,,,,09:05,,,,,,,,,,,,09:05,,,
201801067621049,SVNKNGS,,,,09:05:30,,,,,,,,,,,,09:06,,,
201801067621049,ILFORD,,,,09:07,,,,,,,,,,,,09:07,,,
201801067621049,MANRPK,,,,09:08,,,,,09:08,,,,,,,,,,
201801067621049,FRSTGTJ,,,,09:08:30,,,,,,,,,,,,09:09,,,
201801067621049,FRSTGT,,,,09:09,,,,,09:09,,,,,,,,,,
201801067621049,STFD,,,,09:12,,,,,,,,,,,,09:12,,,
201801067621049,BOWJ,,,,09:15,,,,,,,,,,,,09:13,,,
201801067621049,BTHNLGR,,,,09:17,,,,,,,,,,,,09:15,,,
201801067621049,LIVST,09:22,,09:20,,,,,,,,,,,,09:19,,,,
201801067621062,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201801067621062,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201801067621062,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201801067621062,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201801067621062,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:47,,
201801067621062,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201801067621062,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:56,,,
201801067621062,IPSWEPJ,,,,09:04:30,,,,,09:02,,,,,,,,,,
201801067621062,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:04,,,
201801067621062,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:06,,09:08,,
201801067621062,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:10,,,
201801067621062,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:17,,09:19,,
201801067621062,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:26,,09:29,,
201801067621062,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:33,,,
201801067621062,WITHAME,,,,09:40:30,,,,,,,,,,,,09:38,,,
201801067621062,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:44,,,
201801067621062,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201801067621062,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,
201801067621062,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,
201801067621062,GIDEAPK,,,,10:01,,,,,,,,,,,,10:01,,,
201801067621062,ROMFORD,,,,10:02,,,,,,,,,,,,10:01,,,
201801067621062,CHDWLHT,,,,10:04,,,,,,,,,,,,10:03,,,
201801067621062,GODMAYS,,,,10:05,,,,,,,,,,,,10:04,,,
201801067621062,SVNKNGS,,,,10:05:30,,,,,,,,,,,,10:05,,,
201801067621062,ILFORD,,,,10:07,,,,,,,,,,,,10:07,,,
201801067621062,MANRPK,,,,10:08,,,,,10:08,,,,,,,,,,
201801067621062,FRSTGTJ,,,,10:08:30,,,,,,,,,,,,10:09,,,
201801067621062,FRSTGT,,,,10:09,,,,,10:09,,,,,,,,,,
201801067621062,STFD,,,,10:12,,,,,,,,,,,,10:12,,,
201801067621062,BOWJ,,,,10:15,,,,,,,,,,,,10:13,,,
201801067621062,BTHNLGR,,,,10:17,,,,,,,,,,,,10:15,,,
201801067621062,LIVST,10:22,,10:20,,,,,,,,,,,,10:19,,,,
201801067621072,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201801067621072,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201801067621072,TRWSSBJ,,,,09:31:30,,,,,09:32,,,,,,,,,,
201801067621072,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201801067621072,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201801067621072,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201801067621072,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201801067621072,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201801067621072,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201801067621072,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:09,,
201801067621072,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,,
201801067621072,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:19,,10:20,,
201801067621072,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,,
201801067621072,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201801067621072,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201801067621072,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201801067621072,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201801067621072,BRTWOOD,,,,10:56,,,,,10:57,,,,,,,,,,
201801067621072,HRLDWOD,,,,10:59,,,,,11:00,,,,,,,,,,
201801067621072,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:02,,,
201801067621072,ROMFORD,,,,11:01,,,,,,,,,,,,11:03,,,
201801067621072,CHDWLHT,,,,11:04,,,,,,,,,,,,11:05,,,
201801067621072,GODMAYS,,,,11:04:30,,,,,,,,,,,,11:06,,,
201801067621072,SVNKNGS,,,,11:05,,,,,,,,,,,,11:07,,,
201801067621072,ILFORD,,,,11:07,,,,,,,,,,,,11:08,,,
201801067621072,MANRPK,,,,11:08,,,,,11:09,,,,,,,,,,
201801067621072,FRSTGTJ,,,,11:08:30,,,,,,,,,,,,11:10,,,
201801067621072,FRSTGT,,,,11:09,,,,,11:10,,,,,,,,,,
201801067621072,STFD,,,,11:12,,,,,,,,,,,,11:14,,,
201801067621072,BOWJ,,,,11:15,,,,,,,,,,,,11:15,,,
201801067621072,BTHNLGR,,,,11:17,,,,,,,,,,,,11:17,,,
201801067621072,LIVST,11:22,,11:20,,,,,,,,,,,,11:21,,,,
201801067621082,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201801067621082,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201801067621082,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201801067621082,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:34,,,
201801067621082,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:50,,
201801067621082,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:59,,,
201801067621082,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:00,,,
201801067621082,IPSWEPJ,,,,11:04:30,,,,,11:06,,,,,,,,,,
201801067621082,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201801067621082,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:13,,
201801067621082,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:16,,,
201801067621082,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:23,,11:24,,
201801067621082,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:33,,
201801067621082,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:38,,,
201801067621082,WITHAME,,,,11:40:30,,,,,,,,,,,,11:43,,,
201801067621082,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:50,,,
201801067621082,SHENFLD,,,,11:55,,,,,,,,,,,,12:00,,,
201801067621082,BRTWOOD,,,,11:56,,,,,12:01,,,,,,,,,,
201801067621082,HRLDWOD,,,,11:59,,,,,12:03,,,,,,,,,,
201801067621082,GIDEAPK,,,,12:01,,,,,,,,,,,,12:05,,,
201801067621082,ROMFORD,,,,12:02,,,,,,,,,,,,12:06,,,
201801067621082,CHDWLHT,,,,12:04,,,,,,,,,,,,12:08,,,
201801067621082,GODMAYS,,,,12:05,,,,,,,,,,,,12:08,,,
201801067621082,SVNKNGS,,,,12:05:30,,,,,,,,,,,,12:09,,,
201801067621082,ILFORD,,,,12:07,,,,,,,,,,,,12:10,,,
201801067621082,FRSTGTJ,,,,12:08:30,,,,,,,,,,,,12:11,,,
201801067621082,MANRPK,,,,12:08,,,,,12:11,,,,,,,,,,
201801067621082,FRSTGT,,,,12:09,,,,,12:11,,,,,,,,,,
201801067621082,STFD,,,,12:12,,,,,,,,,,,,12:14,,,
201801067621082,BOWJ,,,,12:15,,,,,,,,,,,,12:15,,,
201801067621082,BTHNLGR,,,,12:17,,,,,,,,,,,,12:17,,,
201801067621082,LIVST,12:22,,12:20,,,,,,,,,,,,12:21,,,,
201801067621086,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201801067621086,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201801067621086,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201801067621086,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201801067621086,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:17,,
201801067621086,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201801067621086,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201801067621086,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201801067621086,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201801067621086,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:43,,
201801067621086,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201801067621086,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:54,,
201801067621086,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201801067621086,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201801067621086,WITHAME,,,,12:14,,,,,,,,,,,,12:11,,,
201801067621086,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:19,,12:21,,
201801067621086,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201801067621086,BRTWOOD,,,,12:32,,,,,12:31,,,,,,,,,,
201801067621086,HRLDWOD,,,,12:35,,,,,12:34,,,,,,,,,,
201801067621086,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201801067621086,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201801067621086,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201801067621086,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201801067621086,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201801067621086,ILFORD,,,,12:41,,,,,,,,,,,,12:42,,,
201801067621086,MANRPK,,,,12:42,,,,,12:43,,,,,,,,,,
201801067621086,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:44,,,
201801067621086,FRSTGT,,,,12:43,,,,,12:44,,,,,,,,,,
201801067621086,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:48,,12:49,,
201801067621086,BOWJ,,,,12:50,,,,,,,,,,,,12:51,,,
201801067621086,BTHNLGR,,,,12:52,,,,,,,,,,,,12:53,,,
201801067621086,LIVST,12:55,,12:55,,,,,,,,,,,,12:57,,,,
201801067621092,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201801067621092,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201801067621092,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201801067621092,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201801067621092,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:49,,
201801067621092,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,,
201801067621092,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:57,,,
201801067621092,IPSWEPJ,,,,12:04:30,,,,,12:03,,,,,,,,,,
201801067621092,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:05,,,
201801067621092,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:09,,
201801067621092,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201801067621092,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:19,,12:20,,
201801067621092,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:29,,
201801067621092,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201801067621092,WITHAME,,,,12:40:30,,,,,,,,,,,,12:39,,,
201801067621092,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201801067621092,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201801067621092,BRTWOOD,,,,12:56,,,,,12:56,,,,,,,,,,
201801067621092,HRLDWOD,,,,12:59,,,,,12:59,,,,,,,,,,
201801067621092,GIDEAPK,,,,13:01,,,,,,,,,,,,13:01,,,
201801067621092,ROMFORD,,,,13:02,,,,,,,,,,,,13:03,,,
201801067621092,CHDWLHT,,,,13:04,,,,,,,,,,,,13:07,,,
201801067621092,GODMAYS,,,,13:05,,,,,,,,,,,,13:09,,,
201801067621092,SVNKNGS,,,,13:05:30,,,,,,,,,,,,13:10,,,
201801067621092,ILFORD,,,,13:07,,,,,,,,,,,,13:11,,,
201801067621092,MANRPK,,,,13:08,,,,,13:12,,,,,,,,,,
201801067621092,FRSTGTJ,,,,13:08:30,,,,,,,,,,,,13:13,,,
201801067621092,FRSTGT,,,,13:09,,,,,13:13,,,,,,,,,,
201801067621092,STFD,,,,13:12,,,,,,,,,,,,13:16,,,
201801067621092,BOWJ,,,,13:15,,,,,,,,,,,,13:17,,,
201801067621092,BTHNLGR,,,,13:17,,,,,,,,,,,,13:19,,,
201801067621092,LIVST,13:22,,13:20,,,,,,,,,,,,13:23,,,,
201801067621096,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201801067621096,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201801067621096,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201801067621096,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201801067621096,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:15,,12:18,,
201801067621096,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201801067621096,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201801067621096,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201801067621096,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201801067621096,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201801067621096,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201801067621096,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201801067621096,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:01,,13:02,,
201801067621096,MRKSTEY,,,,13:08,,,,,,,,,,,,13:07,,,
201801067621096,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201801067621096,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:20,,
201801067621096,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201801067621096,BRTWOOD,,,,13:32,,,,,13:30,,,,,,,,,,
201801067621096,HRLDWOD,,,,13:35,,,,,13:33,,,,,,,,,,
201801067621096,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:35,,,
201801067621096,ROMFORD,,,,13:37,,,,,,,,,,,,13:35,,,
201801067621096,CHDWLHT,,,,13:39,,,,,,,,,,,,13:37,,,
201801067621096,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:38,,,
201801067621096,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201801067621096,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201801067621096,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201801067621096,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201801067621096,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201801067621096,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:44,,13:46,,
201801067621096,BOWJ,,,,13:50,,,,,,,,,,,,13:48,,,
201801067621096,BTHNLGR,,,,13:52,,,,,,,,,,,,13:50,,,
201801067621096,LIVST,13:55,,13:55,,,,,,,,,,,,13:54,,,,
201801067621102,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201801067621102,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201801067621102,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201801067621102,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201801067621102,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:47,,
201801067621102,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:56,,,
201801067621102,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:56,,,
201801067621102,IPSWEPJ,,,,13:04:30,,,,,13:02,,,,,,,,,,
201801067621102,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:04,,,
201801067621102,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:09,,
201801067621102,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201801067621102,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201801067621102,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201801067621102,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201801067621102,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201801067621102,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201801067621102,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201801067621102,BRTWOOD,,,,13:56,,,,,13:56,,,,,,,,,,
201801067621102,HRLDWOD,,,,13:59,,,,,13:58,,,,,,,,,,
201801067621102,GIDEAPK,,,,14:01,,,,,,,,,,,,14:02,,,
201801067621102,ROMFORD,,,,14:02,,,,,,,,,,,,14:02,,,
201801067621102,CHDWLHT,,,,14:04,,,,,,,,,,,,14:04,,,
201801067621102,GODMAYS,,,,14:05,,,,,,,,,,,,14:05,,,
201801067621102,SVNKNGS,,,,14:05:30,,,,,,,,,,,,14:05,,,
201801067621102,ILFORD,,,,14:07,,,,,,,,,,,,14:07,,,
201801067621102,MANRPK,,,,14:08,,,,,14:08,,,,,,,,,,
201801067621102,FRSTGTJ,,,,14:08:30,,,,,,,,,,,,14:09,,,
201801067621102,FRSTGT,,,,14:09,,,,,14:09,,,,,,,,,,
201801067621102,STFD,,,,14:12,,,,,,,,,,,,14:12,,,
201801067621102,BOWJ,,,,14:15,,,,,,,,,,,,14:13,,,
201801067621102,BTHNLGR,,,,14:17,,,,,,,,,,,,14:15,,,
201801067621102,LIVST,14:22,,14:20,,,,,,,,,,,,14:19,,,,
201801067621106,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201801067621106,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201801067621106,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201801067621106,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201801067621106,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201801067621106,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201801067621106,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201801067621106,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201801067621106,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201801067621106,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201801067621106,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201801067621106,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:55,,
201801067621106,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:03,,
201801067621106,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201801067621106,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201801067621106,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201801067621106,SHENFLD,,,,14:31,,,,,,,,,,,,14:31,,,
201801067621106,BRTWOOD,,,,14:32,,,,,14:32,,,,,,,,,,
201801067621106,HRLDWOD,,,,14:35,,,,,14:35,,,,,,,,,,
201801067621106,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:36,,,
201801067621106,ROMFORD,,,,14:37,,,,,,,,,,,,14:37,,,
201801067621106,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201801067621106,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201801067621106,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201801067621106,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201801067621106,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201801067621106,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
