rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804067621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201804067621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:32,,
201804067621164,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201804067621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201804067621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201804067621164,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201804067621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:55,,
201804067621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:04,,
201804067621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201804067621164,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201804067621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:21,,20:22,,
201804067621164,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201804067621164,BRTWOOD,,,,20:32,,,,,20:32,,,,,,,,,,
201804067621164,HRLDWOD,,,,20:35,,,,,20:35,,,,,,,,,,
201804067621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201804067621164,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201804067621164,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201804067621164,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:40,,,
201804067621164,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201804067621164,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201804067621164,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201804067621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:43,,,
201804067621164,FRSTGT,,,,20:43,,,,,20:43,,,,,,,,,,
201804067621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:45,,20:47,,
201804067621164,BOWJ,,,,20:50,,,,,,,,,,,,20:49,,,
201804067621164,BTHNLGR,,,,20:52,,,,,,,,,,,,20:51,,,
201804067621164,LIVST,20:56,,20:56,,,,,,,,,,,,20:56,,,,
201804067621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201804067621173,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201804067621173,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201804067621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201804067621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:15,,20:17,,
201804067621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201804067621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201804067621173,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201804067621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201804067621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201804067621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201804067621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201804067621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201804067621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201804067621173,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201804067621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201804067621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:29,,,
201804067621173,BRTWOOD,,,,21:32,,,,,21:30,,,,,,,,,,
201804067621173,HRLDWOD,,,,21:35,,,,,21:33,,,,,,,,,,
201804067621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201804067621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201804067621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201804067621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201804067621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201804067621173,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201804067621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:41,,,
201804067621173,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201804067621173,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201804067621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:46,,21:49,,
201804067621173,BOWJ,,,,21:50,,,,,,,,,,,,21:51,,,
201804067621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:52,,,
201804067621173,LIVST,21:55,,21:55,,,,,,,,,,,,21:57,,,,
201804067621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201804067621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201804067621179,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201804067621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201804067621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201804067621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201804067621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201804067621179,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201804067621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201804067621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:09,,
201804067621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201804067621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:20,,
201804067621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201804067621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201804067621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201804067621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:44,,,
201804067621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:53,,,
201804067621179,BRTWOOD,,,,21:56,,,,,21:54,,,,,,,,,,
201804067621179,HRLDWOD,,,,21:59,,,,,21:57,,,,,,,,,,
201804067621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,21:59,,,
201804067621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:00,,,
201804067621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:02,,,
201804067621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:02,,,
201804067621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:03,,,
201804067621179,ILFORD,,,,22:05,,,,,,,,,,,,22:04,,,
201804067621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:05,,,
201804067621179,MANRPK,,,,22:06,,,,,22:05,,,,,,,,,,
201804067621179,FRSTGT,,,,22:07,,,,,22:05,,,,,,,,,,
201804067621179,STFD,,,,22:08,,,,,,,,,,,,22:08,,,
201804067621179,BOWJ,,,,22:11,,,,,,,,,,,,22:09,,,
201804067621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:11,,,
201804067621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:15,,,,
201804077101285,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201804077101285,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201804077101285,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201804077101285,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201804077101285,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201804077101285,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201804077101285,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:31,,
201804077101285,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201804077101285,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201804077101285,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:44,,
201804077101285,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201804077101285,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:56,,
201804077101285,CLCHSTR,,,,09:00,,,,,,,,,,,,09:01,,,
201804077101285,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:06,,,
201804077101285,WITHAME,,,,09:09:30,,,,,,,,,,,,09:11,,,
201804077101285,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:17,,,
201804077101285,SHENFLD,,,,09:27,,,,,,,,,,,,09:25,,,
201804077101285,BRTWOOD,,,,09:28,,,,,09:26,,,,,,,,,,
201804077101285,HRLDWOD,,,,09:31,,,,,09:28,,,,,,,,,,
201804077101285,GIDEAPK,,,,09:33,,,,,,,,,,,,09:31,,,
201804077101285,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:31,,,
201804077101285,CHDWLHT,,,,09:35,,,,,,,,,,,,09:33,,,
201804077101285,GODMAYS,,,,09:36,,,,,,,,,,,,09:34,,,
201804077101285,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:34,,,
201804077101285,ILFORD,,,,09:37:30,,,,,,,,,,,,09:35,,,
201804077101285,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:36,,,
201804077101285,MANRPK,,,,09:38,,,,,09:36,,,,,,,,,,
201804077101285,FRSTGT,,,,09:39:30,,,,,09:37,,,,,,,,,,
201804077101285,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:40,,09:44,,
201804077101285,BOWJ,,,,09:47,,,,,,,,,,,,09:45,,,
201804077101285,BTHNLGR,,,,09:49,,,,,,,,,,,,09:47,,,
201804077101285,LIVST,09:52,,09:52,,,,,,,,,,,,09:52,,,,
201804077101297,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201804077101297,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201804077101297,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201804077101297,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201804077101297,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:19,,
201804077101297,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:28,,,
201804077101297,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:31,,09:32,,
201804077101297,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,
201804077101297,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201804077101297,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201804077101297,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201804077101297,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:55,,09:57,,
201804077101297,CLCHSTR,,,,10:00,,,,,,,,,,,,10:03,,,
201804077101297,MRKSTEY,,,,10:03:30,,,,,,,,,,,,10:07,,,
201804077101297,WITHAME,,,,10:09:30,,,,,,,,,,,,10:11,,,
201804077101297,CHLMSFD,,,,10:15:30,,,,,,,,,,,,10:18,,,
201804077101297,SHENFLD,,,,10:27,,,,,,,,,,,,10:25,,,
201804077101297,BRTWOOD,,,,10:28,,,,,10:26,,,,,,,,,,
201804077101297,HRLDWOD,,,,10:31,,,,,10:29,,,,,,,,,,
201804077101297,GIDEAPK,,,,10:33,,,,,,,,,,,,10:30,,,
201804077101297,ROMFORD,,,,10:33:30,,,,,,,,,,,,10:31,,,
201804077101297,CHDWLHT,,,,10:35,,,,,,,,,,,,10:33,,,
201804077101297,GODMAYS,,,,10:36,,,,,,,,,,,,10:34,,,
201804077101297,SVNKNGS,,,,10:36:30,,,,,,,,,,,,10:34,,,
201804077101297,ILFORD,,,,10:37:30,,,,,,,,,,,,10:35,,,
201804077101297,FRSTGTJ,,,,10:39,,,,,,,,,,,,10:36,,,
201804077101297,MANRPK,,,,10:38,,,,,10:36,,,,,,,,,,
201804077101297,FRSTGT,,,,10:39:30,,,,,10:37,,,,,,,,,,
201804077101297,STFD,10:42,,10:42,,10:43,,,,,,,,,,10:40,,10:42,,
201804077101297,BOWJ,,,,10:47,,,,,,,,,,,,10:44,,,
201804077101297,BTHNLGR,,,,10:49,,,,,,,,,,,,10:45,,,
201804077101297,LIVST,10:52,,10:52,,,,,,,,,,,,10:52,,,,
201804077101309,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201804077101309,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201804077101309,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201804077101309,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201804077101309,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201804077101309,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201804077101309,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201804077101309,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201804077101309,IPSWESJ,,,,10:39,,,,,,,,,,,,10:42,,,
201804077101309,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:46,,
201804077101309,IPSWHJN,,,,10:45,,,,,,,,,,,,10:48,,,
201804077101309,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:57,,
201804077101309,CLCHSTR,,,,11:00,,,,,,,,,,,,11:02,,,
201804077101309,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:06,,,
201804077101309,WITHAME,,,,11:09:30,,,,,,,,,,,,11:11,,,
201804077101309,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:17,,,
201804077101309,SHENFLD,,,,11:27,,,,,,,,,,,,11:24,,,
201804077101309,BRTWOOD,,,,11:28,,,,,11:25,,,,,,,,,,
201804077101309,HRLDWOD,,,,11:31,,,,,11:28,,,,,,,,,,
201804077101309,GIDEAPK,,,,11:33,,,,,,,,,,,,11:30,,,
201804077101309,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:31,,,
201804077101309,CHDWLHT,,,,11:35,,,,,,,,,,,,11:33,,,
201804077101309,GODMAYS,,,,11:36,,,,,,,,,,,,11:34,,,
201804077101309,ILFORD,,,,11:37:30,,,,,,,,,,,,11:35,,,
201804077101309,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:35,,,
201804077101309,MANRPK,,,,11:38,,,,,11:36,,,,,,,,,,
201804077101309,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:37,,,
201804077101309,FRSTGT,,,,11:39:30,,,,,11:37,,,,,,,,,,
201804077101309,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:40,,11:43,,
201804077101309,BOWJ,,,,11:47,,,,,,,,,,,,11:45,,,
201804077101309,BTHNLGR,,,,11:49,,,,,,,,,,,,11:47,,,
201804077101309,LIVST,11:52,,11:52,,,,,,,,,,,,11:52,,,,
201804077101459,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201804077101459,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201804077101459,TRWSSBJ,,,,22:01:30,,,,,22:02,,,,,,,,,,
201804077101459,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201804077101459,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201804077101459,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201804077101459,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:33,,
201804077101459,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201804077101459,IPSWESJ,,,,22:39,,,,,,,,,,,,22:43,,,
201804077101459,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:45,,22:47,,
201804077101459,IPSWHJN,,,,22:45,,,,,,,,,,,,22:50,,,
201804077101459,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:57,,22:59,,
201804077101459,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:08,,
201804077101459,MRKSTEY,,,,23:08,,,,,,,,,,,,23:13,,,
201804077101459,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:19,,23:22,,
201804077101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:31,,23:33,,
201804077101459,SHENFLD,23:37,23:37,23:37,,23:38,,,,,,,,,,23:43,,23:45,,
201804077101459,BRTWOOD,,,,23:40,,,,,23:47,,,,,,,,,,
201804077101459,GIDEAPK,,,,23:47,,,,,,,,,,,,23:51,,,
201804077101459,HRLDWOD,,,,23:45,,,,,23:51,,,,,,,,,,
201804077101459,ILFORD,,,,23:55:30,,,,,,,,,,,,23:56,,,
201804077101459,ILFELEJ,,,,23:54:30,,,,,23:57,,,,,,,,,,
201804077101459,MANRPK,,,,23:56,,,,,23:57,,,,,,,,,,
201804077101459,FRSTGTJ,,,,23:57,,,,,,,,,,,,23:58,,,
201804077101459,FRSTGT,,,,23:57:30,,,,,23:59,,,,,,,,,,
201804077101459,STFD,23:59,,23:59:30,,00:01,,,,,,,,,,00:01,,00:03,,
201804077101459,BOWJ,,,,00:05,,,,,,,,,,,,00:05,,,
201804077101459,BTHNLGR,,,,00:07,,,,,,,,,,,,00:07,,,
201804077101459,LIVST,00:10,,00:10,,,,,,,,,,,,00:10,,,,
201804077621021,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201804077621021,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201804077621021,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201804077621021,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201804077621021,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:17,,05:18,,
201804077621021,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:27,,,
201804077621021,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:31,,05:31,,
201804077621021,IPSWEPJ,,,,05:38,,,,,05:39,,,,,,,,,,
201804077621021,IPSWESJ,,,,05:39,,,,,,,,,,,,05:40,,,
201804077621021,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:42,,05:44,,
201804077621021,IPSWHJN,,,,05:45,,,,,,,,,,,,05:46,,,
201804077621021,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:54,,05:56,,
201804077621021,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:04,,06:06,,
201804077621021,MRKSTEY,,,,06:08,,,,,,,,,,,,06:11,,,
201804077621021,WITHAME,,,,06:14,,,,,,,,,,,,06:15,,,
201804077621021,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:22,,06:24,,
201804077621021,SHENFLD,,,,06:31,,,,,,,,,,,,06:33,,,
201804077621021,BRTWOOD,,,,06:32,,,,,06:34,,,,,,,,,,
201804077621021,HRLDWOD,,,,06:35,,,,,06:37,,,,,,,,,,
201804077621021,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:39,,,
201804077621021,ROMFORD,,,,06:37,,,,,,,,,,,,06:40,,,
201804077621021,CHDWLHT,,,,06:39,,,,,,,,,,,,06:42,,,
201804077621021,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:43,,,
201804077621021,SVNKNGS,,,,06:40,,,,,,,,,,,,06:44,,,
201804077621021,ILFORD,,,,06:41,,,,,,,,,,,,06:45,,,
201804077621021,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:46,,,
201804077621021,MANRPK,,,,06:42,,,,,06:46,,,,,,,,,,
201804077621021,FRSTGT,,,,06:43,,,,,06:46,,,,,,,,,,
201804077621021,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:48,,06:50,,
201804077621021,BOWJ,,,,06:50,,,,,,,,,,,,06:52,,,
201804077621021,BTHNLGR,,,,06:52,,,,,,,,,,,,06:54,,,
201804077621021,LIVST,06:55,,06:55,,,,,,,,,,,,06:58,,,,
201804077621026,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201804077621026,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201804077621026,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201804077621026,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201804077621026,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:48,,
201804077621026,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:57,,,
201804077621026,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:58,,,
201804077621026,IPSWEPJ,,,,06:03:30,,,,,06:04,,,,,,,,,,
201804077621026,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:08,,,
201804077621026,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:09,,06:11,,
201804077621026,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:13,,,
201804077621026,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:20,,06:21,,
201804077621026,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:29,,06:29,,
201804077621026,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:34,,,
201804077621026,WITHAME,,,,06:40:30,,,,,,,,,,,,06:38,,,
201804077621026,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:48,,,
201804077621026,SHENFLD,,,,06:55,,,,,,,,,,,,06:55,,,
201804077621026,BRTWOOD,,,,06:56,,,,,06:56,,,,,,,,,,
201804077621026,HRLDWOD,,,,06:59,,,,,06:59,,,,,,,,,,
201804077621026,GIDEAPK,,,,07:00:30,,,,,,,,,,,,07:00,,,
201804077621026,ROMFORD,,,,07:01,,,,,,,,,,,,07:01,,,
201804077621026,CHDWLHT,,,,07:03,,,,,,,,,,,,07:02,,,
201804077621026,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:03,,,
201804077621026,ILFORD,,,,07:05,,,,,,,,,,,,07:04,,,
201804077621026,SVNKNGS,,,,07:04,,,,,,,,,,,,07:04,,,
201804077621026,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:05,,,
201804077621026,MANRPK,,,,07:06,,,,,07:05,,,,,,,,,,
201804077621026,FRSTGT,,,,07:07,,,,,07:06,,,,,,,,,,
201804077621026,STFD,,,,07:08,,,,,,,,,,,,07:07,,,
201804077621026,BOWJ,,,,07:11,,,,,,,,,,,,07:08,,,
201804077621026,BTHNLGR,,,,07:13,,,,,,,,,,,,07:09,,,
201804077621026,LIVST,07:19,,07:17,,,,,,,,,,,,07:15,,,,
201804077621030,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201804077621030,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201804077621030,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201804077621030,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201804077621030,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:15,,06:17,,
201804077621030,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:25,,,
201804077621030,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:28,,06:28,,
201804077621030,IPSWEPJ,,,,06:38,,,,,06:36,,,,,,,,,,
201804077621030,IPSWESJ,,,,06:39,,,,,,,,,,,,06:37,,,
201804077621030,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:39,,06:42,,
201804077621030,IPSWHJN,,,,06:45,,,,,,,,,,,,06:44,,,
201804077621030,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:51,,06:53,,
201804077621030,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:00,,07:02,,
201804077621030,MRKSTEY,,,,07:08,,,,,,,,,,,,07:06,,,
201804077621030,WITHAME,,,,07:14,,,,,,,,,,,,07:11,,,
201804077621030,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:18,,07:20,,
201804077621030,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201804077621030,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:35,,,
201804077621030,ROMFORD,,,,07:37,,,,,,,,,,,,07:35,,,
201804077621030,CHDWLHT,,,,07:39,,,,,,,,,,,,07:37,,,
201804077621030,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:38,,,
201804077621030,SVNKNGS,,,,07:40,,,,,,,,,,,,07:38,,,
201804077621030,ILFORD,,,,07:41,,,,,,,,,,,,07:39,,,
201804077621030,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:40,,,
201804077621030,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:42,,07:44,,
201804077621030,BOWJ,,,,07:50,,,,,,,,,,,,07:46,,,
201804077621030,BTHNLGR,,,,07:52,,,,,,,,,,,,07:47,,,
201804077621030,LIVST,07:55,,07:55,,,,,,,,,,,,07:53,,,,
201804077621034,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201804077621034,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201804077621034,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201804077621034,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201804077621034,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:47,,
201804077621034,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:55,,,
201804077621034,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:56,,,
201804077621034,IPSWEPJ,,,,07:04:30,,,,,07:02,,,,,,,,,,
201804077621034,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201804077621034,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:06,,07:08,,
201804077621034,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:10,,,
201804077621034,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:17,,07:19,,
201804077621034,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:36,,07:37,,179
201804077621034,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:42,,,179
201804077621034,WITHAME,,,,07:40:30,,,,,,,,,,,,07:46,,,179
201804077621034,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:53,,,179
201804077621034,SHENFLD,,,,07:55,,,,,,,,,,,,08:00,,,179
201804077621034,BRTWOOD,,,,07:56,,,,,08:01,,,,,,,,,,179
201804077621034,HRLDWOD,,,,07:59,,,,,08:04,,,,,,,,,,179
201804077621034,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:05,,,179
201804077621034,ROMFORD,,,,08:01,,,,,,,,,,,,08:06,,,179
201804077621034,CHDWLHT,,,,08:03,,,,,,,,,,,,08:08,,,179
201804077621034,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:09,,,179
201804077621034,SVNKNGS,,,,08:04,,,,,,,,,,,,08:09,,,179
201804077621034,ILFORD,,,,08:05,,,,,,,,,,,,08:10,,,179
