rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705117101400,STFD,,,,19:08:30,,,,,,,,,,,,19:08,,,
201705117101400,BOWJ,,,,19:11:30,,,,,,,,,,,,19:09,,,
201705117101400,BTHNLGR,,,,19:13:30,,,,,,,,,,,,19:11,,,
201705117101400,LIVST,19:18,,19:17,,,,,,,,,,,,19:14,,,,
201705117101407,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201705117101407,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201705117101407,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201705117101407,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201705117101407,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201705117101407,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201705117101407,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:29,,
201705117101407,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201705117101407,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201705117101407,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:42,,
201705117101407,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201705117101407,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:53,,
201705117101407,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:00,,19:02,,
201705117101407,MRKSTEY,,,,19:08,,,,,,,,,,,,19:06,,,
201705117101407,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201705117101407,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:19,,19:21,,
201705117101407,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201705117101407,BRTWOOD,,,,19:32,,,,,19:34,,,,,,,,,,
201705117101407,HRLDWOD,,,,19:35,,,,,19:37,,,,,,,,,,
201705117101407,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:38,,,
201705117101407,ROMFORD,,,,19:37,,,,,,,,,,,,19:38,,,
201705117101407,CHDWLHT,,,,19:39,,,,,,,,,,,,19:40,,,
201705117101407,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:41,,,
201705117101407,SVNKNGS,,,,19:40,,,,,,,,,,,,19:41,,,
201705117101407,ILFORD,,,,19:41,,,,,,,,,,,,19:42,,,
201705117101407,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:43,,,
201705117101407,MANRPK,,,,19:42,,,,,19:43,,,,,,,,,,
201705117101407,FRSTGT,,,,19:43,,,,,19:44,,,,,,,,,,
201705117101407,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:46,,19:48,,
201705117101407,BOWJ,,,,19:50,,,,,,,,,,,,19:50,,,
201705117101407,BTHNLGR,,,,19:52,,,,,,,,,,,,19:52,,,
201705117101407,LIVST,19:55,,19:55,,,,,,,,,,,,19:56,,,,
201705117101415,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201705117101415,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201705117101415,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201705117101415,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201705117101415,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201705117101415,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201705117101415,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201705117101415,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201705117101415,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201705117101415,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201705117101415,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201705117101415,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:20,,
201705117101415,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201705117101415,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201705117101415,WITHAME,,,,19:40:30,,,,,,,,,,,,19:39,,,
201705117101415,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201705117101415,SHENFLD,,,,19:56,,,,,,,,,,,,19:54,,,
201705117101415,BRTWOOD,,,,19:57,,,,,19:55,,,,,,,,,,
201705117101415,HRLDWOD,,,,20:00,,,,,19:58,,,,,,,,,,
201705117101415,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:59,,,
201705117101415,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201705117101415,CHDWLHT,,,,20:04,,,,,,,,,,,,20:03,,,
201705117101415,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201705117101415,SVNKNGS,,,,20:05,,,,,,,,,,,,20:04,,,
201705117101415,ILFORD,,,,20:06,,,,,,,,,,,,20:05,,,
201705117101415,MANRPK,,,,20:07,,,,,20:06,,,,,,,,,,
201705117101415,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:09,,,
201705117101415,FRSTGT,,,,20:08,,,,,20:09,,,,,,,,,,
201705117101415,STFD,,,,20:09,,,,,,,,,,,,20:14,,,
201705117101415,BOWJ,,,,20:12,,,,,,,,,,,,20:15,,,
201705117101415,BTHNLGR,,,,20:14,,,,,,,,,,,,20:16,,,
201705117101415,LIVST,20:20,,20:17,,,,,,,,,,,,20:21,,,,
201705117101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201705117101419,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201705117101419,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201705117101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201705117101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201705117101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201705117101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201705117101419,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201705117101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:39,,,
201705117101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:41,,19:43,,
201705117101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201705117101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:54,,
201705117101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201705117101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:08,,,
201705117101419,WITHAME,,,,20:14,,,,,,,,,,,,20:13,,,
201705117101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:20,,20:22,,
201705117101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:30,,,
201705117101419,BRTWOOD,,,,20:32,,,,,20:31,,,,,,,,,,
201705117101419,HRLDWOD,,,,20:35,,,,,20:34,,,,,,,,,,
201705117101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:35,,,
201705117101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201705117101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:38,,,
201705117101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:38,,,
201705117101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:39,,,
201705117101419,ILFORD,,,,20:41,,,,,,,,,,,,20:40,,,
201705117101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:41,,,
201705117101419,MANRPK,,,,20:42,,,,,20:41,,,,,,,,,,
201705117101419,FRSTGT,,,,20:43,,,,,20:41,,,,,,,,,,
201705117101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:44,,20:46,,
201705117101419,BOWJ,,,,20:50,,,,,,,,,,,,20:48,,,
201705117101419,BTHNLGR,,,,20:52,,,,,,,,,,,,20:50,,,
201705117101419,LIVST,20:55,,20:55,,,,,,,,,,,,20:54,,,,
201705117101428,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201705117101428,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201705117101428,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201705117101428,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:33,,,
201705117101428,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:48,,19:49,,
201705117101428,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:58,,,
201705117101428,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:59,,,
201705117101428,IPSWEPJ,,,,20:06:30,,,,,20:05,,,,,,,,,,
201705117101428,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201705117101428,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:09,,20:10,,
201705117101428,IPSWHJN,,,,20:12,,,,,,,,,,,,20:12,,,
201705117101428,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:19,,20:19,,
201705117101428,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:26,,20:29,,
201705117101428,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201705117101428,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201705117101428,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:45,,,
201705117101428,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:55,,,
201705117101428,BRTWOOD,,,,20:57,,,,,20:56,,,,,,,,,,
201705117101428,HRLDWOD,,,,20:59,,,,,20:58,,,,,,,,,,
201705117101428,GIDEAPK,,,,21:01,,,,,,,,,,,,21:00,,,
201705117101428,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201705117101428,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201705117101428,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201705117101428,SVNKNGS,,,,21:04:30,,,,,21:05,,,,,,,,,,
201705117101428,ILFORD,,,,21:05:30,,,,,21:06,,,,,,,,,,
201705117101428,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201705117101428,FRSTGTJ,,,,21:07,,,,,21:08,,,,,,,,,,
201705117101428,FRSTGT,,,,21:07:30,,,,,21:08,,,,,,,,,,
201705117101428,STFD,,,,21:09:30,,,,,21:09,,,,,,,,,,
201705117101428,BOWJ,,,,21:13,,,,,21:11,,,,,,,,,,
201705117101428,BTHNLGR,,,,21:15,,,,,21:13,,,,,,,,,,
201705117101428,LIVST,21:19,,21:18,,,21:19,21:16,,,,,,,,,,,,
201705117101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201705117101431,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201705117101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201705117101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201705117101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201705117101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201705117101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201705117101431,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201705117101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201705117101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:43,,
201705117101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201705117101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201705117101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201705117101431,MRKSTEY,,,,21:08,,,,,21:07,,,,,,,,,,
201705117101431,WITHAME,,,,21:14,,,,,21:12,,,,,,,,,,
201705117101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,21:21,21:18,,,,,21:21,,,,,,,
201705117101431,SHENFLD,,,,21:31,,,,,21:29,,,,,,,,,,
201705117101431,BRTWOOD,,,,21:32,,,,,21:30,,,,,,,,,,
201705117101431,HRLDWOD,,,,21:35,,,,,21:33,,,,,,,,,,
201705117101431,GIDEAPK,,,,21:36:30,,,,,21:34,,,,,,,,,,
201705117101431,ROMFORD,,,,21:37,,,,,21:35,,,,,,,,,,
201705117101431,CHDWLHT,,,,21:39,,,,,21:37,,,,,,,,,,
201705117101431,GODMAYS,,,,21:39:30,,,,,21:37,,,,,,,,,,
201705117101431,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201705117101431,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201705117101431,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201705117101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:42,,,
201705117101431,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201705117101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:45,,21:48,,
201705117101431,BOWJ,,,,21:50,,,,,,,,,,,,21:49,,,
201705117101431,BTHNLGR,,,,21:52,,,,,,,,,,,,21:51,,,
201705117101431,LIVST,21:55,,21:55,,,,,,,,,,,,21:55,,,,
201705117101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201705117101439,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201705117101439,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201705117101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201705117101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201705117101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201705117101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201705117101439,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201705117101439,IPSWESJ,,,,21:05:30,,,,,21:04,,,,,,,,,,
201705117101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,21:08,21:06,,,,,21:09,,,,,,,
201705117101439,IPSWHJN,,,,21:11:30,,,,,21:11,,,,,,,,,,
201705117101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,21:19,21:18,,,,,21:19,,,,,,,
201705117101439,CLCHSTR,21:28,21:30,21:28,,21:30,21:28,21:26,,,,,21:30,,,,,,,
201705117101439,MRKSTEY,,,,21:34:30,,,,,21:34,,,,,,,,,,
201705117101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:40,,,
201705117101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:46,,,
201705117101439,SHENFLD,,,,21:55,,,,,,,,,,,,21:55,,,
201705117101439,BRTWOOD,,,,21:56,,,,,21:56,,,,,,,,,,
201705117101439,HRLDWOD,,,,21:59,,,,,21:59,,,,,,,,,,
201705117101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:00,,,
201705117101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:01,,,
201705117101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:03,,,
201705117101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:04,,,
201705117101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:05,,,
201705117101439,ILFORD,,,,22:05,,,,,,,,,,,,22:06,,,
201705117101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:07,,,
201705117101439,MANRPK,,,,22:06,,,,,22:07,,,,,,,,,,
201705117101439,FRSTGT,,,,22:07,,,,,22:07,,,,,,,,,,
201705117101439,STFD,,,,22:08,,,,,,,,,,,,22:09,,,
201705117101439,BOWJ,,,,22:11,,,,,,,,,,,,22:10,,,
201705117101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:13,,,
201705117101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:18,,,,
201705117101446,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201705117101446,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201705117101446,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201705117101446,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201705117101446,DISS,21:17,21:17,21:16:30,,21:17:30,21:17,21:16,,,,,21:17,,,,,,,
201705117101446,HAGHLYJ,,,,21:26,,,,,21:25,,,,,,,,,,
201705117101446,STWMRKT,21:29,21:29,21:28:30,,21:29:30,21:29,21:28,,,,,21:29,,,,,,,
201705117101446,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201705117101446,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201705117101446,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:44,,
201705117101446,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201705117101446,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:54,,
201705117101446,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:03,,
201705117101446,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201705117101446,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201705117101446,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:22,,
201705117101446,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201705117101446,BRTWOOD,,,,22:32,,,,,22:31,,,,,,,,,,
201705117101446,HRLDWOD,,,,22:35,,,,,22:34,,,,,,,,,,
201705117101446,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201705117101446,ROMFORD,,,,22:37,,,,,,,,,,,,22:36,,,
201705117101446,CHDWLHT,,,,22:39,,,,,,,,,,,,22:38,,,
201705117101446,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:39,,,
201705117101446,SVNKNGS,,,,22:40,,,,,,,,,,,,22:39,,,
201705117101446,ILFORD,,,,22:41,,,,,,,,,,,,22:40,,,
201705117101446,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:41,,,
201705117101446,MANRPK,,,,22:42,,,,,22:41,,,,,,,,,,
201705117101446,FRSTGT,,,,22:43,,,,,22:42,,,,,,,,,,
201705117101446,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:46,,22:48,,
201705117101446,BOWJ,,,,22:50,,,,,,,,,,,,22:50,,,
201705117101446,BTHNLGR,,,,22:52,,,,,,,,,,,,22:52,,,
201705117101446,LIVST,22:55,,22:55,,,,,,,,,,,,22:56,,,,
201705117101456,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201705117101456,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201705117101456,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201705117101456,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201705117101456,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:20,,
201705117101456,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:29,,,
201705117101456,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:32,,22:35,,
201705117101456,IPSWEPJ,,,,22:38,,,,,22:42,,,,,,,,,,
201705117101456,IPSWESJ,,,,22:39,,,,,,,,,,,,22:44,,,
201705117101456,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:46,,22:48,,
201705117101456,IPSWHJN,,,,22:45,,,,,,,,,,,,22:50,,,
201705117101456,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:58,,22:59,,
201705117101456,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:08,,
201705117101456,MRKSTEY,,,,23:08,,,,,,,,,,,,23:13,,,
201705117101456,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:20,,23:22,,
201705117101456,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:32,,23:33,,
201705117101456,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:44,,23:45,,
201705117101456,BRTWOOD,,,,23:38,,,,,23:46,,,,,,,,,,
201705117101456,HRLDWOD,,,,23:42,,,,,23:50,,,,,,,,,,
201705117101456,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:51,,,
201705117101456,ROMFORD,,,,23:44,,,,,,,,,,,,23:51,,,
201705117101456,CHDWLHT,,,,23:46,,,,,,,,,,,,23:54,,,
201705117101456,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:54,,,
201705117101456,SVNKNGS,,,,23:47,,,,,,,,,,,,23:55,,,
201705117101456,ILFORD,,,,23:48,,,,,,,,,,,,23:56,,,
201705117101456,MANRPK,,,,23:49,,,,,23:57,,,,,,,,,,
201705117101456,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:58,,,
201705117101456,FRSTGT,,,,23:50,,,,,23:58,,,,,,,,,,
201705117101456,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:01,,00:03,,
201705117101456,BOWJ,,,,23:57,,,,,,,,,,,,00:05,,,
201705117101456,BTHNLGR,,,,23:59,,,,,,,,,,,,00:07,,,
201705117101456,LIVST,00:03,,00:03,,,,,,,,,,,,00:11,,,,
201705127101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201705127101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201705127101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201705127101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201705127101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201705127101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201705127101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201705127101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201705127101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201705127101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:44,,
201705127101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201705127101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:54,,
201705127101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201705127101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201705127101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201705127101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201705127101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201705127101237,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201705127101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201705127101237,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201705127101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201705127101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201705127101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201705127101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:36,,,
201705127101237,ILFORD,,,,06:40,,,,,,,,,,,,06:37,,,
201705127101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:38,,,
201705127101237,MANRPK,,,,06:41,,,,,06:38,,,,,,,,,,
201705127101237,FRSTGT,,,,06:42,,,,,06:39,,,,,,,,,,
201705127101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201705127101237,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201705127101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201705127101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201705127101243,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201705127101243,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201705127101243,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201705127101243,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201705127101243,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201705127101243,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201705127101243,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201705127101243,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201705127101243,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201705127101243,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201705127101243,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201705127101243,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:24,,
201705127101243,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201705127101243,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201705127101243,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201705127101243,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:53,,,
201705127101243,SHENFLD,,,,07:00:30,,,,,,,,,,,,07:01,,,
201705127101243,BRTWOOD,,,,07:02,,,,,07:02,,,,,,,,,,
201705127101243,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201705127101243,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:06,,,
201705127101243,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201705127101243,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201705127101243,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201705127101243,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201705127101243,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201705127101243,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201705127101243,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201705127101243,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201705127101243,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:13,,07:15,,
201705127101243,BOWJ,,,,07:20,,,,,,,,,,,,07:17,,,
201705127101243,BTHNLGR,,,,07:22,,,,,,,,,,,,07:19,,,
201705127101243,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201705127101249,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201705127101249,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201705127101249,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201705127101249,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201705127101249,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201705127101249,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201705127101249,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:31,,
201705127101249,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201705127101249,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
