rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712077101407,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201712077101407,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201712077101407,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201712077101407,BRTWOOD,,,,19:32,,,,,19:32,,,,,,,,,,
201712077101407,HRLDWOD,,,,19:35,,,,,19:35,,,,,,,,,,
201712077101407,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:36,,,
201712077101407,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201712077101407,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201712077101407,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201712077101407,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201712077101407,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201712077101407,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201712077101407,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201712077101407,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201712077101407,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:46,,
201712077101407,BOWJ,,,,19:50,,,,,,,,,,,,19:48,,,
201712077101407,BTHNLGR,,,,19:52,,,,,,,,,,,,19:50,,,
201712077101407,LIVST,19:55,,19:55,,,,,,,,,,,,19:54,,,,
201712077101415,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201712077101415,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201712077101415,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201712077101415,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201712077101415,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201712077101415,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201712077101415,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201712077101415,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201712077101415,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:05,,,
201712077101415,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:09,,
201712077101415,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:11,,,
201712077101415,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:18,,19:20,,
201712077101415,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:31,,
201712077101415,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201712077101415,WITHAME,,,,19:40:30,,,,,,,,,,,,19:41,,,
201712077101415,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201712077101415,SHENFLD,,,,19:56,,,,,,,,,,,,19:56,,,
201712077101415,BRTWOOD,,,,19:57,,,,,19:57,,,,,,,,,,
201712077101415,HRLDWOD,,,,20:00,,,,,20:00,,,,,,,,,,
201712077101415,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:01,,,
201712077101415,ROMFORD,,,,20:02,,,,,,,,,,,,20:02,,,
201712077101415,CHDWLHT,,,,20:04,,,,,,,,,,,,20:04,,,
201712077101415,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:05,,,
201712077101415,SVNKNGS,,,,20:05,,,,,,,,,,,,20:06,,,
201712077101415,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201712077101415,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201712077101415,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:10,,,
201712077101415,FRSTGT,,,,20:08,,,,,20:10,,,,,,,,,,
201712077101415,STFD,,,,20:09,,,,,,,,,,,,20:13,,,
201712077101415,BOWJ,,,,20:12,,,,,,,,,,,,20:14,,,
201712077101415,BTHNLGR,,,,20:14,,,,,,,,,,,,20:16,,,
201712077101415,LIVST,20:20,,20:17,,,,,,,,,,,,20:22,,,,
201712077101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201712077101419,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201712077101419,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201712077101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201712077101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201712077101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201712077101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201712077101419,IPSWEPJ,,,,19:38,,,,,19:38,,,,,,,,,,
201712077101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201712077101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:43,,
201712077101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201712077101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:55,,
201712077101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:03,,
201712077101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:08,,,
201712077101419,WITHAME,,,,20:14,,,,,,,,,,,,20:13,,,
201712077101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:20,,20:22,,
201712077101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201712077101419,BRTWOOD,,,,20:32,,,,,20:32,,,,,,,,,,
201712077101419,HRLDWOD,,,,20:35,,,,,20:35,,,,,,,,,,
201712077101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:37,,,
201712077101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201712077101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201712077101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:40,,,
201712077101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:41,,,
201712077101419,ILFORD,,,,20:41,,,,,,,,,,,,20:42,,,
201712077101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:43,,,
201712077101419,MANRPK,,,,20:42,,,,,20:43,,,,,,,,,,
201712077101419,FRSTGT,,,,20:43,,,,,20:44,,,,,,,,,,
201712077101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:46,,20:48,,
201712077101419,BOWJ,,,,20:50,,,,,,,,,,,,20:49,,,
201712077101419,BTHNLGR,,,,20:52,,,,,,,,,,,,20:51,,,
201712077101419,LIVST,20:55,,20:55,,,,,,,,,,,,20:56,,,,
201712077101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201712077101429,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201712077101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201712077101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201712077101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201712077101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201712077101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201712077101429,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201712077101429,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:05,,,
201712077101429,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:07,,20:08,,
201712077101429,IPSWHJN,,,,20:12,,,,,,,,,,,,20:10,,,
201712077101429,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:18,,20:19,,
201712077101429,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:26,,20:29,,
201712077101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201712077101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201712077101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201712077101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:55,,,
201712077101429,BRTWOOD,,,,20:57,,,,,20:57,,,,,,,,,,
201712077101429,HRLDWOD,,,,20:59,,,,,20:59,,,,,,,,,,
201712077101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201712077101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:01,,,
201712077101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:03,,,
201712077101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201712077101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:04,,,
201712077101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:05,,,
201712077101429,MANRPK,,,,21:06,,,,,21:06,,,,,,,,,,
201712077101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:07,,,
201712077101429,FRSTGT,,,,21:07:30,,,,,21:07,,,,,,,,,,
201712077101429,STFD,,,,21:09:30,,,,,,,,,,,,21:10,,,
201712077101429,BOWJ,,,,21:13,,,,,,,,,,,,21:12,,,
201712077101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201712077101429,LIVST,21:20,,21:19,,,,,,,,,,,,21:25,,,,
201712077101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201712077101431,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201712077101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201712077101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201712077101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:19,,
201712077101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201712077101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201712077101431,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201712077101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201712077101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:43,,
201712077101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201712077101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:54,,
201712077101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201712077101431,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201712077101431,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201712077101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201712077101431,SHENFLD,,,,21:31,,,,,,,,,,,,21:30,,,
201712077101431,BRTWOOD,,,,21:32,,,,,21:31,,,,,,,,,,
201712077101431,HRLDWOD,,,,21:35,,,,,21:34,,,,,,,,,,
201712077101431,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201712077101431,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201712077101431,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201712077101431,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201712077101431,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201712077101431,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201712077101431,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201712077101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:43,,,
201712077101431,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201712077101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:47,,21:49,,
201712077101431,BOWJ,,,,21:50,,,,,,,,,,,,21:51,,,
201712077101431,BTHNLGR,,,,21:52,,,,,,,,,,,,21:53,,,
201712077101431,LIVST,21:55,,21:55,,,,,,,,,,,,21:57,,,,
201712077101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201712077101439,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201712077101439,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201712077101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201712077101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201712077101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:58,,,
201712077101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:59,,,
201712077101439,IPSWEPJ,,,,21:04:30,,,,,21:05,,,,,,,,,,
201712077101439,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:08,,,
201712077101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:11,,21:14,,
201712077101439,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:16,,,
201712077101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:25,,21:26,,
201712077101439,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:37,,21:39,,
201712077101439,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:47,,,
201712077101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:52,,,
201712077101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:58,,,
201712077101439,SHENFLD,,,,21:55,,,,,,,,,,,,22:05,,,
201712077101439,BRTWOOD,,,,21:56,,,,,22:06,,,,,,,,,,
201712077101439,HRLDWOD,,,,21:59,,,,,22:09,,,,,,,,,,
201712077101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:10,,,
201712077101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:11,,,
201712077101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:13,,,
201712077101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:13,,,
201712077101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:14,,,
201712077101439,ILFORD,,,,22:05,,,,,,,,,,,,22:15,,,
201712077101439,MANRPK,,,,22:06,,,,,22:16,,,,,,,,,,
201712077101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:17,,,
201712077101439,FRSTGT,,,,22:07,,,,,22:17,,,,,,,,,,
201712077101439,STFD,,,,22:08,,,,,,,,,,,,22:19,,,
201712077101439,BOWJ,,,,22:11,,,,,,,,,,,,22:20,,,
201712077101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:21,,,
201712077101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:25,,,,
201712077105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201712077105050,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201712077105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201712077105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:03,,,
201712077105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:20,,
201712077105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201712077105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:32,,
201712077105050,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201712077105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201712077105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:49,,
201712077105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:51,,,
201712077105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:58,,22:59,,
201712077105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:08,,
201712077105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:13,,,
201712077105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:18,,23:21,,
201712077105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:29,,23:31,,
201712077105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:40,,23:42,,
201712077105050,BRTWOOD,,,,23:38,,,,,23:43,,,,,,,,,,
201712077105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:47,,,
201712077105050,HRLDWOD,,,,23:42,,,,,23:47,,,,,,,,,,
201712077105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:48,,,
201712077105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:50,,,172
201712077105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:50,,,172
201712077105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:51,,,172
201712077105050,ILFORD,,,,23:48,,,,,,,,,,,,23:52,,,172
201712077105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:53,,,172
201712077105050,MANRPK,,,,23:49,,,,,23:53,,,,,,,,,,172
201712077105050,FRSTGT,,,,23:50,,,,,23:53,,,,,,,,,,172
201712077105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:55,,23:56,,172
201712077105050,BOWJ,,,,23:57,,,,,,,,,,,,23:58,,,172
201712077105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:00,,,172
201712077105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:04,,,,172
201712077105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201712077105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201712077105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201712077105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201712077105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201712077105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201712077105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:29,,
201712077105056,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201712077105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201712077105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:42,,
201712077105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201712077105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:53,,
201712077105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201712077105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201712077105056,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201712077105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:19,,22:21,,
201712077105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201712077105056,BRTWOOD,,,,22:32,,,,,22:30,,,,,,,,,,
201712077105056,HRLDWOD,,,,22:35,,,,,22:33,,,,,,,,,,
201712077105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:34,,,
201712077105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:35,,,
201712077105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201712077105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:37,,,
201712077105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:38,,,
201712077105056,ILFORD,,,,22:41,,,,,,,,,,,,22:39,,,
201712077105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:40,,,
201712077105056,MANRPK,,,,22:42,,,,,22:40,,,,,,,,,,
201712077105056,FRSTGT,,,,22:43,,,,,22:40,,,,,,,,,,
201712077105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:44,,22:46,,
201712077105056,BOWJ,,,,22:50,,,,,,,,,,,,22:47,,,
201712077105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:49,,,
201712077105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:55,,,,
201712087101238,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:56,,
201712087101238,NRCHTPJ,,,,04:56,,,,,04:57,,,,,,,,,,
201712087101238,TRWSSBJ,,,,04:56:30,,,,,04:58,,,,,,,,,,
201712087101238,TROWSEJ,,,,04:57:30,,,,,,,,,,,,05:00,,,
201712087101238,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:17,,05:20,,
201712087101238,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:32,,,
201712087101238,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,05:36,,05:37,,179
201712087101238,IPSWEPJ,,,,05:37,,,,,05:46,,,,,,,,,,179
201712087101238,IPSWESJ,,,,05:38,,,,,,,,,,,,05:46,,,179
201712087101238,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,05:47,,05:49,,179
201712087101238,IPSWHJN,,,,05:44,,,,,,,,,,,,05:51,,,179
201712087101238,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,05:58,,06:00,,179
201712087101238,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:07,,06:08,,179
201712087101238,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:13,,,179
201712087101238,WITHAME,,,,06:15:30,,,,,,,,,,,,06:17,,,179
201712087101238,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:24,,,179
201712087101238,SHENFLD,,,,06:30,,,,,,,,,,,,06:32,,,179
201712087101238,BRTWOOD,,,,06:31,,,,,06:33,,,,,,,,,,179
201712087101238,HRLDWOD,,,,06:34,,,,,06:36,,,,,,,,,,179
201712087101238,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:37,,,179
201712087101238,ROMFORD,,,,06:36,,,,,,,,,,,,06:37,,,179
201712087101238,CHDWLHT,,,,06:38,,,,,,,,,,,,06:39,,,179
201712087101238,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:40,,,179
201712087101238,SVNKNGS,,,,06:39,,,,,,,,,,,,06:40,,,179
201712087101238,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,179
201712087101238,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,179
201712087101238,MANRPK,,,,06:41,,,,,06:42,,,,,,,,,,179
201712087101238,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,179
201712087101238,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:47,,06:49,,179
201712087101238,BOWJ,,,,06:49,,,,,,,,,,,,06:51,,,179
201712087101238,BTHNLGR,,,,06:51,,,,,,,,,,,,06:53,,,179
201712087101238,LIVST,06:54,,06:54,,,,,,,,,,,,06:58,,,,179
201712087101245,NRCH,,05:25,,,05:25,,,,,,,,,,,,05:25,,
201712087101245,NRCHTPJ,,,,05:26,,,,,05:26,,,,,,,,,,
201712087101245,TRWSSBJ,,,,05:26:30,,,,,05:27,,,,,,,,,,
201712087101245,TROWSEJ,,,,05:27:30,,,,,,,,,,,,05:28,,,
201712087101245,DISS,05:43,05:44,05:42:30,,05:44,,,,,,,,,,05:43,,05:45,,
201712087101245,HAGHLYJ,,,,05:52:30,,,,,,,,,,,,05:54,,,
201712087101245,STWMRKT,05:56,05:57,05:56,,05:57:30,,,,,,,,,,05:57,,05:59,,
201712087101245,IPSWEPJ,,,,06:07,,,,,06:07,,,,,,,,,,
201712087101245,IPSWESJ,,,,06:08,,,,,,,,,,,,06:08,,,
201712087101245,IPSWICH,06:10,06:12,06:10,,06:12,,,,,,,,,,06:11,,06:14,,
201712087101245,IPSWHJN,,,,06:14,,,,,,,,,,,,06:16,,,
201712087101245,MANNGTR,06:22,06:23,06:22,,06:23:30,,,,,,,,,,06:24,,06:25,,
201712087101245,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201712087101245,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201712087101245,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201712087101245,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201712087101245,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201712087101245,BRTWOOD,,,,07:01,,,,,07:00,,,,,,,,,,
201712087101245,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201712087101245,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201712087101245,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201712087101245,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201712087101245,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201712087101245,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201712087101245,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201712087101245,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201712087101245,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201712087101245,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201712087101245,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:18,,
201712087101245,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201712087101245,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201712087101245,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201712087101251,NRCH,,05:55,,,05:55,,,,,,,,,,,,05:56,,
201712087101251,NRCHTPJ,,,,05:56,,,,,05:57,,,,,,,,,,
201712087101251,TRWSSBJ,,,,05:56:30,,,,,05:57,,,,,,,,,,
201712087101251,TROWSEJ,,,,05:57:30,,,,,,,,,,,,05:58,,,
201712087101251,DISS,06:13,06:14,06:12:30,,06:14,,,,,,,,,,06:12,,06:14,,
201712087101251,HAGHLYJ,,,,06:22:30,,,,,,,,,,,,06:23,,,
201712087101251,STWMRKT,06:26,06:27,06:26,,06:27:30,,,,,,,,,,06:27,,06:28,,
201712087101251,IPSWEPJ,,,,06:37,,,,,06:37,,,,,,,,,,
201712087101251,IPSWESJ,,,,06:38,,,,,,,,,,,,06:37,,,
201712087101251,IPSWICH,06:40,06:42,06:40,,06:42,,,,,,,,,,06:38,,06:41,,
201712087101251,IPSWHJN,,,,06:44,,,,,,,,,,,,06:43,,,
201712087101251,MANNGTR,06:52,06:53,06:52,,06:53:30,,,,,,,,,,06:50,,06:53,,
201712087101251,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:00,,07:04,,
201712087101251,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201712087101251,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201712087101251,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201712087101251,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201712087101251,BRTWOOD,,,,07:33,,,,,07:33,,,,,,,,,,
201712087101251,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201712087101251,HRLDWOD,,,,07:36,,,,,07:36,,,,,,,,,,
201712087101251,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201712087101251,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201712087101251,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201712087101251,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201712087101251,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201712087101251,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:42,,,
201712087101251,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201712087101251,FRSTGT,,,,07:44:30,,,,,07:43,,,,,,,,,,
